night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2025-03-22,9.000,0.000,0.000,4.111,0.000,0.000,0.000,64.222,57.000,69.000,6.881,5.680,8.790,17.689,15.400,20.200,1.400,0.500,2.500,1015.689,1015.200,1016.400,0.000,9.000,9.000,0.024,0.000,0.060,0.024,0.000,0.000,0.000,0.000,79.444,15.067,0.000,,,0.000,,0.502,5.880,9.280,0.633
2025-03-23,9.000,0.000,0.000,3.333,0.000,0.000,0.000,67.778,51.000,78.000,6.203,3.860,10.550,18.922,16.900,21.300,1.200,0.800,1.600,1011.489,1010.500,1012.400,0.000,9.000,9.000,0.013,0.000,0.030,0.013,0.000,0.000,0.000,0.000,81.333,16.944,0.000,,,0.000,,0.401,6.730,9.250,0.727
2025-03-24,9.000,0.000,0.000,3.000,0.000,0.000,1.000,67.778,61.000,75.000,6.218,4.520,7.960,20.944,18.600,23.600,1.233,1.000,1.800,1007.811,1007.000,1008.400,0.000,9.000,9.000,0.037,0.000,0.060,0.034,0.020,0.000,0.020,0.000,81.111,19.633,0.000,,,0.000,,0.301,7.510,9.230,0.814
2025-03-25,9.000,0.000,0.000,4.556,0.000,0.000,0.000,63.000,59.000,66.000,7.392,6.540,8.460,22.156,19.900,25.100,1.578,0.700,2.700,1004.978,1004.300,1005.500,0.000,9.000,9.000,0.194,0.000,0.690,0.001,0.000,0.193,0.193,0.000,85.556,20.700,0.000,,,0.000,,0.206,8.220,9.200,0.893
2025-03-26,9.000,0.000,0.000,7.778,0.000,0.000,0.000,77.889,73.000,81.000,4.107,3.450,5.190,23.889,22.500,25.200,1.122,0.700,1.600,1003.267,1002.600,1003.700,0.000,9.000,9.000,0.777,0.180,1.000,0.706,0.068,0.271,0.312,0.160,91.111,23.744,0.000,,,0.000,,0.123,8.860,9.170,0.966
2025-03-27,9.000,0.000,0.000,9.667,0.000,0.000,0.000,70.222,66.000,80.000,5.908,3.670,6.940,26.233,24.000,27.800,1.822,0.600,3.400,1004.722,1002.500,1006.700,0.000,9.000,9.000,0.609,0.000,1.000,0.529,0.246,0.244,0.404,0.000,85.444,25.356,0.700,,,0.000,,0.057,9.140,9.140,1.000
2025-03-28,9.000,0.000,0.000,7.444,0.000,0.000,0.000,80.556,80.000,82.000,3.323,3.070,3.450,15.156,14.500,16.000,3.722,2.800,4.600,1016.644,1015.200,1017.200,-39.200,9.000,9.000,1.000,1.000,1.000,1.000,0.298,0.012,0.305,0.040,87.778,15.600,1.300,,,0.000,,0.014,9.120,9.120,1.000
2025-03-29,9.000,0.000,0.000,9.444,0.000,0.000,0.000,88.889,83.000,92.000,1.813,1.280,2.840,14.022,13.800,14.200,3.322,2.900,4.200,1019.067,1018.000,1019.600,-55.800,9.000,9.000,1.000,1.000,1.000,1.000,0.886,0.131,0.893,0.451,90.778,14.100,2.700,,,0.000,,0.000,9.090,9.090,1.000
2025-03-30,9.000,0.000,0.000,10.000,0.000,0.000,0.000,93.778,90.000,96.000,0.989,0.630,1.610,13.911,13.100,14.600,2.222,1.500,3.100,1018.089,1016.000,1019.900,-1.300,9.000,9.000,0.984,0.880,1.000,0.970,0.857,0.287,0.897,0.745,94.333,14.111,13.200,,,0.000,,0.016,9.060,9.060,1.000
2025-03-31,9.000,0.000,0.000,10.000,0.000,0.000,0.000,95.778,94.000,97.000,0.666,0.470,0.950,13.844,13.600,14.200,0.967,0.100,1.300,1015.489,1013.600,1016.400,16.700,9.000,9.000,1.000,1.000,1.000,0.998,0.940,0.227,0.946,0.800,95.333,14.700,14.700,,,0.000,,0.062,8.180,9.040,0.905
2025-04-01,9.000,0.000,0.000,10.000,0.000,0.000,0.000,87.333,81.000,92.000,2.088,1.280,3.210,14.233,13.800,14.400,1.000,0.600,1.400,1015.633,1015.200,1016.000,-19.600,9.000,9.000,0.933,0.740,1.000,0.918,0.377,0.000,0.377,0.300,85.222,14.556,0.000,,,0.000,,0.133,6.990,9.010,0.776
2025-04-02,9.000,0.000,0.000,10.000,0.000,0.000,0.000,65.889,63.000,67.000,6.412,6.140,7.100,16.644,16.200,17.000,2.611,1.400,3.400,1016.011,1015.200,1017.000,0.000,9.000,9.000,0.488,0.180,0.770,0.054,0.477,0.000,0.477,0.160,74.667,15.389,0.000,,,0.000,,0.223,5.800,8.980,0.646
2025-04-03,9.000,0.000,0.000,4.667,0.000,0.000,0.000,66.111,62.000,68.000,6.474,6.020,7.460,18.889,18.600,19.200,2.722,2.100,3.300,1015.278,1014.000,1016.000,0.000,9.000,9.000,0.137,0.050,0.310,0.088,0.083,0.000,0.083,0.010,72.000,17.233,0.000,,,0.000,,0.326,4.680,8.950,0.523
2025-04-04,9.000,0.000,0.000,9.667,0.000,0.000,0.000,64.778,61.000,74.000,6.927,4.770,7.830,21.033,19.700,21.600,2.111,0.800,3.500,1012.000,1011.300,1012.700,-9.800,9.000,9.000,0.664,0.260,0.960,0.152,0.600,0.088,0.626,0.188,74.667,19.967,0.800,,,0.000,,0.434,3.670,8.920,0.411
2025-04-05,9.000,0.000,0.000,10.000,0.000,0.000,0.000,94.778,91.000,97.000,0.843,0.480,1.480,16.633,16.400,17.100,1.167,0.600,1.600,1012.244,1011.400,1013.100,-18.900,9.000,9.000,1.000,1.000,1.000,0.337,1.000,0.622,1.000,1.000,93.000,17.600,5.400,,,0.000,,0.542,2.790,8.900,0.313
2025-04-06,9.000,0.000,0.000,6.444,0.000,0.000,0.000,66.889,61.000,79.000,6.341,3.720,7.730,19.100,18.800,19.600,2.222,1.700,2.700,1014.122,1013.100,1015.200,0.000,9.000,9.000,0.241,0.060,0.790,0.081,0.068,0.166,0.209,0.000,79.556,18.844,0.000,,,0.000,,0.645,2.030,8.870,0.229
2025-04-07,8.000,0.000,0.000,9.000,0.000,0.000,0.000,71.889,68.000,75.000,5.302,4.610,6.190,21.644,21.100,22.300,1.311,0.300,2.500,1013.144,1012.100,1014.200,0.000,9.000,9.000,0.499,0.070,0.900,0.071,0.170,0.394,0.469,0.030,81.556,20.567,0.000,,,0.000,,0.739,1.390,8.840,0.157
2025-04-08,0.000,0.000,0.000,,,,,76.333,72.000,81.000,4.413,3.420,5.360,23.244,21.900,24.000,0.878,0.400,1.500,1010.633,1009.200,1011.700,0.000,9.000,9.000,0.411,0.100,0.660,0.029,0.219,0.273,0.419,0.088,84.000,22.144,0.000,,,0.000,,0.822,0.820,8.810,0.093
2025-04-09,9.000,0.000,0.000,10.000,0.000,0.000,0.000,90.444,68.000,96.000,1.727,0.670,6.340,22.489,21.000,25.500,1.000,0.100,3.800,1006.600,1004.700,1008.200,-11.600,9.000,9.000,0.987,0.890,1.000,0.880,0.784,0.964,0.985,0.888,92.000,22.822,4.500,,,0.000,,0.890,0.300,8.780,0.034
2025-04-10,9.000,0.000,0.000,4.333,0.000,0.000,0.000,92.111,86.000,96.000,1.347,0.660,2.450,20.644,19.600,21.800,0.789,0.100,1.500,1006.722,1006.300,1007.200,0.000,9.000,9.000,0.691,0.620,0.770,0.610,0.058,0.167,0.211,0.000,92.556,21.400,0.000,,,0.000,,0.943,0.000,8.760,0.000
2025-04-11,9.000,0.000,0.000,10.000,0.000,0.000,0.000,82.000,73.000,90.000,3.317,1.730,5.200,24.200,23.300,25.600,1.256,0.500,2.900,1005.300,1004.000,1007.000,-49.000,9.000,9.000,0.730,0.400,0.960,0.032,0.357,0.591,0.733,0.393,91.333,23.578,2.700,,,0.000,,0.979,0.000,8.730,0.000
2025-04-12,8.000,0.000,0.000,10.000,0.000,0.000,0.000,86.222,63.000,93.000,2.564,1.140,7.690,20.322,15.400,27.700,1.933,0.600,3.600,1008.711,1002.600,1012.400,27.900,9.000,9.000,0.978,0.870,1.000,0.720,0.914,0.603,0.978,0.937,89.778,20.200,20.000,,,0.000,,0.997,0.000,8.700,0.000
2025-04-13,9.000,0.000,0.000,9.778,0.000,0.000,0.000,64.222,54.000,74.000,6.849,4.610,9.450,16.344,15.300,17.900,1.522,0.200,2.800,1008.733,1008.100,1009.600,0.000,9.000,9.000,0.502,0.050,0.950,0.007,0.123,0.413,0.495,0.050,66.778,16.256,0.000,,,0.000,,0.997,0.000,8.670,0.000
2025-04-14,9.000,0.000,0.000,7.889,0.000,0.000,0.000,66.778,60.000,75.000,6.469,4.530,8.230,21.144,19.000,23.700,1.156,0.400,1.700,1007.944,1005.400,1008.800,0.000,9.000,9.000,0.577,0.000,0.940,0.000,0.012,0.570,0.577,0.000,67.222,19.800,0.000,,,0.000,,0.980,0.000,8.640,0.000
2025-04-15,9.000,0.000,0.000,3.333,0.000,0.000,0.000,68.111,62.000,74.000,6.162,4.800,7.660,21.400,20.000,22.700,1.500,0.600,1.900,1009.900,1009.000,1010.800,0.000,9.000,9.000,0.291,0.080,0.750,0.038,0.000,0.269,0.269,0.040,80.000,18.989,0.000,,,0.000,,0.945,0.760,8.610,0.089
2025-04-16,8.000,0.000,0.000,8.625,0.000,0.000,0.000,72.444,59.000,78.000,5.273,4.000,8.560,22.767,21.600,24.800,1.611,0.900,2.400,1008.522,1007.500,1009.400,0.000,9.000,9.000,0.770,0.420,0.990,0.064,0.037,0.749,0.753,0.410,82.222,20.744,0.000,,,0.000,,0.895,1.680,8.580,0.196
2025-04-17,8.000,0.000,0.000,8.875,0.000,0.000,0.000,71.333,55.000,79.000,5.621,3.830,9.780,24.178,22.600,26.600,1.622,0.500,2.700,1005.956,1005.400,1006.700,0.000,9.000,9.000,0.392,0.180,0.730,0.066,0.068,0.318,0.365,0.160,87.333,22.400,0.000,,,0.000,,0.829,2.610,8.560,0.305
2025-04-18,9.000,0.000,0.000,9.111,0.000,0.000,0.000,74.333,67.000,81.000,4.941,3.490,6.640,25.456,24.200,26.800,1.667,1.100,2.400,1006.911,1006.400,1007.300,0.000,9.000,9.000,0.979,0.880,1.000,0.078,0.114,0.978,0.981,0.887,85.000,24.567,0.000,,,0.000,,0.750,3.510,8.530,0.412
2025-04-19,9.000,0.000,0.000,9.889,0.000,0.000,0.000,84.667,67.000,94.000,2.930,1.020,6.710,24.622,22.700,28.100,1.678,0.700,3.600,1006.133,1003.200,1008.700,13.700,9.000,9.000,0.998,0.990,1.000,0.403,0.738,0.977,0.993,0.969,93.778,24.678,0.900,,,0.000,,0.660,4.360,8.500,0.513
2025-04-20,9.000,0.000,0.000,8.778,0.000,0.000,0.000,90.889,88.000,93.000,1.577,1.190,2.110,23.389,22.900,23.800,1.256,0.800,1.900,1009.322,1008.800,1009.800,0.000,9.000,9.000,0.947,0.860,1.000,0.698,0.143,0.871,0.892,0.800,93.778,24.644,0.800,,,0.000,,0.561,5.150,8.470,0.607
2025-04-21,9.000,0.000,0.000,4.444,0.000,0.000,0.000,86.556,79.000,91.000,2.432,1.570,3.960,25.633,24.100,27.200,1.011,0.700,1.800,1006.878,1005.800,1008.000,0.000,9.000,9.000,0.889,0.490,1.000,0.770,0.000,0.396,0.396,0.100,92.111,24.522,0.000,,,0.000,,0.457,5.860,8.440,0.694
2025-04-22,9.000,0.000,0.000,4.778,0.000,0.000,0.000,78.625,65.000,86.000,4.086,2.540,7.260,26.925,25.700,29.300,1.456,0.800,2.200,1004.289,1003.000,1005.000,0.000,9.000,8.000,0.683,0.160,1.000,0.554,0.091,0.188,0.263,0.116,81.778,26.211,0.200,,,0.000,,0.352,6.500,8.410,0.773
2025-04-23,8.000,0.000,0.000,9.500,0.000,0.000,0.000,84.667,82.000,88.000,2.720,2.080,3.230,22.700,22.100,23.600,2.756,2.000,4.000,1007.233,1006.600,1008.000,-29.400,9.000,9.000,1.000,1.000,1.000,1.000,0.273,0.262,0.466,0.324,92.778,23.733,0.500,,,0.000,,0.249,7.100,8.390,0.847
2025-04-24,9.000,0.000,0.000,9.889,0.000,0.000,0.000,88.778,86.000,91.000,1.947,1.540,2.460,22.433,22.200,22.600,1.800,0.500,2.600,1007.422,1006.600,1008.500,-28.900,9.000,9.000,0.998,0.990,1.000,0.516,0.551,0.931,0.994,0.985,92.444,23.833,0.300,,,0.000,,0.157,7.680,8.360,0.919
2025-04-25,9.000,0.000,0.000,10.000,0.000,0.000,0.000,85.556,83.000,89.000,2.492,1.860,2.970,19.567,19.000,19.900,3.400,2.500,4.500,1012.989,1012.000,1013.600,-9.800,9.000,9.000,0.999,0.990,1.000,0.997,0.539,0.563,0.800,0.619,90.889,20.011,1.200,,,0.000,,0.080,8.270,8.330,0.993
2025-04-26,9.000,0.000,0.000,8.778,0.000,0.000,0.000,90.889,90.000,93.000,1.537,1.170,1.700,20.189,19.800,21.000,2.389,1.100,3.900,1012.178,1010.200,1014.400,0.000,9.000,9.000,0.788,0.650,1.000,0.719,0.371,0.000,0.371,0.060,93.889,21.100,0.600,,,0.000,,0.027,8.300,8.300,1.000
2025-04-27,9.000,0.000,0.000,9.333,0.000,0.000,0.000,85.111,82.000,87.000,2.671,2.300,3.290,24.400,24.000,25.000,0.444,0.200,0.800,1007.533,1006.200,1008.700,0.000,9.000,9.000,0.642,0.150,1.000,0.353,0.513,0.104,0.578,0.173,91.667,22.933,0.300,,,0.000,,0.002,8.270,8.270,1.000
2025-04-28,9.000,0.000,0.000,5.000,0.000,0.000,0.000,67.889,57.000,80.000,6.237,3.510,8.850,20.256,18.100,22.300,1.600,0.500,2.800,1011.267,1010.500,1012.200,0.000,9.000,9.000,0.252,0.050,0.730,0.090,0.100,0.136,0.233,0.030,78.333,19.389,0.000,,,0.000,,0.008,8.250,8.250,1.000
2025-04-29,9.000,0.000,0.000,4.222,0.000,0.000,0.000,66.556,64.000,75.000,6.513,4.570,7.150,21.478,19.900,22.400,1.978,0.300,3.200,1010.789,1009.600,1011.800,0.000,9.000,9.000,0.157,0.020,0.310,0.033,0.000,0.128,0.128,0.000,81.556,19.389,0.000,,,0.000,,0.044,7.690,8.220,0.936
2025-04-30,9.000,0.000,0.000,7.778,0.000,0.000,0.000,70.889,63.000,79.000,5.670,3.860,7.600,24.456,23.300,26.200,1.500,1.000,2.100,1009.044,1008.700,1009.500,0.000,9.000,9.000,0.719,0.400,0.870,0.250,0.280,0.546,0.702,0.381,86.778,24.033,0.700,,,0.000,,0.107,6.500,8.190,0.793
2025-05-01,9.000,0.000,0.000,9.778,0.000,0.000,0.000,75.111,63.000,80.000,4.733,3.630,7.600,23.867,22.500,26.200,1.300,0.600,1.800,1009.489,1008.800,1010.500,0.000,9.000,9.000,0.924,0.720,0.980,0.001,0.000,0.923,0.923,0.710,87.222,22.578,0.000,,,0.000,,0.189,5.400,8.160,0.661
2025-05-02,9.000,0.000,0.000,6.111,0.000,0.000,0.000,47.778,41.000,59.000,11.996,8.490,14.330,25.222,23.700,26.800,1.867,0.900,3.800,1007.289,1006.700,1007.800,0.000,9.000,9.000,0.548,0.080,0.900,0.026,0.004,0.547,0.550,0.089,82.222,23.044,0.000,,,0.000,,0.285,4.430,8.140,0.545
2025-05-03,9.000,0.000,0.000,10.000,0.000,0.000,0.000,67.889,59.000,75.000,6.491,4.750,8.810,26.722,25.200,28.800,1.267,0.900,1.700,1006.967,1006.500,1007.500,-39.200,9.000,9.000,0.732,0.410,0.980,0.030,0.379,0.596,0.743,0.405,84.111,25.200,0.300,,,0.000,,0.388,3.620,8.110,0.446
2025-05-04,9.000,0.000,0.000,10.000,0.000,0.000,0.000,75.667,72.000,83.000,4.636,3.090,5.440,25.500,25.000,25.900,2.100,0.400,4.000,1006.467,1004.600,1007.600,-29.400,9.000,9.000,0.930,0.560,1.000,0.036,0.738,0.883,0.931,0.546,90.667,24.422,1.200,,,0.000,,0.492,2.920,8.080,0.362
2025-05-05,9.000,0.000,0.000,8.778,0.000,0.000,0.000,78.667,77.000,80.000,4.047,3.760,4.410,27.678,27.300,27.900,1.289,0.700,2.000,1003.400,1002.600,1004.100,0.000,9.000,9.000,0.801,0.640,1.000,0.459,0.151,0.528,0.623,0.245,89.111,26.956,0.200,,,0.000,,0.594,2.330,8.060,0.289
2025-05-06,9.000,0.000,0.000,10.000,0.000,0.000,0.000,70.222,58.000,79.000,5.898,3.930,8.760,24.989,23.500,26.100,3.156,2.500,4.100,1006.544,1005.200,1007.400,-19.600,9.000,9.000,0.947,0.840,0.990,0.274,0.853,0.633,0.943,0.850,86.667,25.033,1.500,,,0.000,,0.689,1.790,8.030,0.223
2025-05-07,9.000,0.000,0.000,10.000,0.000,0.000,0.000,80.000,75.000,87.000,3.644,2.250,4.670,22.478,21.200,23.000,2.711,1.200,4.000,1008.022,1007.000,1009.200,-9.800,9.000,9.000,0.969,0.880,1.000,0.102,0.800,0.730,0.974,0.916,88.333,21.833,1.300,,,0.000,,0.775,1.300,8.000,0.162
2025-05-08,9.000,0.000,0.000,8.667,0.000,0.000,0.000,74.778,69.000,82.000,4.850,3.270,6.190,25.789,24.200,27.300,1.433,0.500,1.900,1005.711,1004.100,1007.000,0.000,9.000,9.000,0.700,0.350,1.000,0.048,0.022,0.677,0.686,0.350,88.444,24.678,0.000,,,0.000,,0.849,0.820,7.980,0.103
2025-05-09,9.000,0.000,0.000,10.000,0.000,0.000,0.000,86.222,80.000,91.000,2.514,1.580,3.780,26.844,25.600,28.200,1.067,0.400,2.300,1005.856,1005.100,1006.400,-39.200,9.000,9.000,1.000,1.000,1.000,0.670,0.393,0.992,0.994,0.984,93.222,27.178,2.200,,,0.000,,0.910,0.330,7.950,0.042
2025-05-10,9.000,0.000,0.000,10.000,0.000,0.000,0.000,75.444,70.000,86.000,4.633,2.440,5.830,23.722,21.300,24.500,2.389,1.700,3.300,1006.789,1005.300,1008.500,-28.900,9.000,9.000,0.832,0.570,1.000,0.494,0.597,0.451,0.786,0.552,83.000,23.344,2.200,,,0.000,,0.956,0.000,7.930,0.000
2025-05-11,8.000,0.000,0.000,10.000,0.000,0.000,0.000,91.667,88.000,96.000,1.398,0.650,2.040,19.433,19.200,19.600,1.789,1.000,3.300,1008.533,1007.700,1009.100,-18.100,9.000,9.000,0.999,0.990,1.000,0.620,0.882,0.998,1.000,0.998,93.000,19.778,0.600,,,0.000,,0.986,0.000,7.900,0.000
2025-05-12,8.000,0.000,0.000,7.625,0.000,0.000,0.000,64.556,57.000,75.000,7.083,4.620,9.010,22.622,21.400,23.500,2.089,0.900,2.700,1008.933,1008.400,1009.800,0.000,9.000,9.000,0.414,0.070,0.920,0.120,0.052,0.348,0.370,0.000,77.222,21.133,0.000,,,0.000,,0.998,0.000,7.880,0.000
2025-05-13,9.000,0.000,0.000,7.667,0.000,0.000,0.000,73.333,66.000,79.000,5.156,3.860,6.910,25.611,23.800,27.300,1.533,1.000,2.500,1010.167,1009.700,1010.800,0.000,9.000,9.000,0.523,0.260,1.000,0.437,0.399,0.008,0.402,0.150,85.556,24.078,0.000,,,0.000,,0.993,0.000,7.850,0.000
