night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2019-10-01,86.111,77.000,99.000,2.227,0.150,3.780,7.111,5.900,8.200,1.867,0.300,3.400,707.356,707.200,707.500,0.000,9,9,0.404,0.100,0.910,0.026,0.000,0.386,0.386,0.080,90.889,7.722,0.000,0.104,8.680,9.560,0.908
2019-10-02,94.000,91.000,97.000,0.906,0.450,1.380,7.211,6.500,7.800,1.133,0.000,1.900,708.744,708.100,709.300,0.000,9,9,0.827,0.490,0.920,0.781,0.151,0.046,0.191,0.089,91.444,8.189,0.200,0.184,7.940,9.580,0.829
2019-10-03,97.556,94.000,99.000,0.366,0.150,0.900,7.511,6.500,8.300,0.578,0.000,1.100,708.589,707.600,709.400,0.500,9,9,0.838,0.690,0.890,0.807,0.370,0.202,0.444,0.107,93.000,7.756,0.800,0.276,7.160,9.610,0.745
2019-10-04,88.556,76.000,97.000,1.818,0.440,3.970,7.578,7.200,8.100,0.744,0.000,1.300,708.667,708.000,709.300,0.000,9,9,0.688,0.260,0.930,0.589,0.139,0.127,0.256,0.136,88.889,7.867,0.000,0.375,6.340,9.630,0.658
2019-10-05,78.000,62.000,88.000,3.657,1.860,6.920,7.811,7.000,9.300,0.789,0.300,1.200,710.122,709.400,710.700,0.000,9,9,0.957,0.930,0.990,0.144,0.026,0.942,0.944,0.912,84.111,8.622,0.000,0.476,5.490,9.650,0.568
2019-10-06,59.556,48.000,67.000,7.520,5.740,10.570,8.756,7.600,10.600,0.811,0.300,1.200,711.144,710.300,711.900,0.000,9,9,0.598,0.160,0.990,0.507,0.002,0.151,0.153,0.000,91.000,9.767,0.000,0.576,4.610,9.670,0.477
2019-10-07,46.222,40.000,61.000,11.077,7.130,12.970,8.833,8.300,9.700,0.922,0.500,1.400,710.911,709.700,711.700,0.000,9,9,0.647,0.210,0.990,0.641,0.001,0.001,0.002,0.000,90.333,9.622,0.000,0.670,3.740,9.700,0.385
2019-10-08,60.000,43.000,94.000,7.863,0.910,11.870,8.389,7.700,8.900,1.556,0.000,2.800,710.144,709.000,711.000,0.000,9,9,0.490,0.150,1.000,0.483,0.012,0.001,0.013,0.000,88.778,8.456,0.000,0.756,2.870,9.720,0.295
2019-10-09,86.222,46.000,99.000,2.561,0.150,11.100,7.089,5.700,9.900,1.000,0.300,2.100,708.356,707.300,709.200,0.000,9,9,0.976,0.870,1.000,0.972,0.002,0.000,0.002,0.000,90.778,9.267,0.100,0.832,2.010,9.740,0.206
2019-10-10,71.111,63.000,75.000,4.918,4.130,6.630,7.378,6.500,8.100,0.667,0.300,1.300,707.433,706.300,708.300,0.000,9,9,0.196,0.040,0.860,0.188,0.001,0.000,0.001,0.000,92.667,7.922,0.000,0.896,1.170,9.760,0.120
2019-10-11,78.556,75.000,82.000,3.484,2.860,4.170,7.111,6.300,8.200,0.822,0.300,1.400,707.122,706.300,707.800,0.000,9,9,0.044,0.020,0.070,0.040,0.000,0.000,0.000,0.000,89.333,7.944,0.000,0.945,0.340,9.790,0.034
2019-10-12,75.667,63.000,86.000,4.088,2.190,6.620,7.411,7.000,8.000,0.922,0.400,1.400,708.267,707.800,708.800,0.000,9,9,0.553,0.050,0.870,0.544,0.011,0.041,0.052,0.000,91.556,8.767,0.000,0.979,0.000,9.810,0.000
2019-10-13,77.778,74.000,85.000,3.648,2.370,4.360,7.667,7.200,8.200,1.489,0.400,2.800,709.567,708.900,710.000,0.000,9,9,0.543,0.210,1.000,0.480,0.006,0.106,0.110,0.030,92.556,7.778,0.000,0.996,0.000,9.830,0.000
2019-10-14,69.556,60.000,77.000,5.258,3.740,7.320,7.289,6.300,8.300,0.756,0.000,2.200,710.667,709.800,711.100,0.000,9,9,0.124,0.060,0.220,0.117,0.002,0.002,0.004,0.000,81.333,5.856,0.300,0.995,0.000,9.850,0.000
2019-10-15,84.222,65.000,99.000,2.699,0.150,6.140,6.789,6.100,7.400,0.933,0.000,2.100,710.033,709.100,710.700,0.000,9,9,0.930,0.890,1.000,0.910,0.062,0.021,0.082,0.040,88.889,6.033,0.000,0.975,0.000,9.870,0.000
2019-10-16,64.556,51.000,75.000,6.380,4.130,9.640,7.900,6.900,9.400,0.622,0.000,1.600,709.411,708.600,709.900,0.000,9,9,0.952,0.880,1.000,0.947,0.049,0.104,0.147,0.020,94.667,7.011,0.000,0.937,0.480,9.890,0.048
2019-10-17,57.000,51.000,73.000,8.161,4.550,9.690,9.022,7.200,10.100,1.022,0.000,2.300,709.044,708.300,709.600,0.000,9,9,1.000,1.000,1.000,1.000,0.062,0.000,0.062,0.000,92.667,7.233,0.200,0.880,1.170,9.910,0.118
2019-10-18,55.222,42.000,63.000,8.590,6.620,12.330,9.078,8.000,9.900,0.878,0.000,1.900,709.089,708.400,709.600,0.000,9,9,0.936,0.880,0.990,0.927,0.061,0.000,0.061,0.010,91.222,7.256,0.200,0.807,1.930,9.930,0.194
2019-10-19,54.222,41.000,77.000,9.043,3.770,12.560,8.133,7.000,8.900,1.100,0.400,2.000,708.278,707.300,708.900,0.000,9,9,0.973,0.950,1.000,0.971,0.020,0.000,0.020,0.000,93.000,7.411,0.000,0.718,2.780,9.950,0.279
2019-10-20,86.444,50.000,99.000,2.384,0.140,9.570,4.389,3.500,5.400,3.122,1.100,4.500,706.289,705.100,707.300,0.000,9,9,0.630,0.310,0.980,0.624,0.089,0.000,0.089,0.030,87.222,6.644,0.800,0.618,3.710,9.970,0.372
2019-10-21,28.444,13.000,84.000,19.261,2.430,26.460,4.744,2.300,6.200,2.656,1.100,4.100,705.067,704.200,705.800,0.000,9,9,0.361,0.170,0.610,0.344,0.019,0.014,0.033,0.000,87.889,5.578,0.000,0.511,4.710,9.990,0.472
2019-10-22,77.222,41.000,98.000,4.193,0.290,12.160,4.478,3.500,5.800,5.144,2.800,7.800,704.822,704.000,705.400,0.000,9,9,0.471,0.170,0.950,0.457,0.044,0.006,0.049,0.000,81.556,6.856,0.000,0.399,5.770,10.010,0.576
2019-10-23,91.556,84.000,97.000,1.272,0.440,2.480,4.978,4.100,5.800,1.856,0.400,4.000,706.711,706.200,707.200,0.000,9,9,0.129,0.060,0.230,0.092,0.036,0.003,0.038,0.000,81.111,5.856,0.000,0.290,6.840,10.030,0.682
2019-10-24,98.778,98.000,99.000,0.181,0.150,0.290,5.856,5.500,6.200,2.267,0.900,3.700,708.589,707.900,709.100,0.000,9,9,0.184,0.140,0.220,0.181,0.031,0.000,0.031,0.000,89.444,6.867,0.000,0.191,7.930,10.050,0.789
2019-10-25,98.889,98.000,99.000,0.160,0.140,0.290,5.333,4.300,6.300,2.244,0.400,3.900,709.078,708.100,709.800,0.000,9,9,0.233,0.190,0.300,0.229,0.037,0.000,0.037,0.000,85.444,6.944,0.000,0.107,9.010,10.070,0.895
2019-10-26,94.556,89.000,99.000,0.817,0.150,1.690,5.900,5.300,6.700,1.600,0.600,2.800,708.544,707.500,709.400,0.000,9,9,0.676,0.230,1.000,0.667,0.021,0.003,0.024,0.000,95.444,6.889,0.200,0.045,10.090,10.090,1.000
2019-10-27,87.778,80.000,92.000,1.887,1.200,3.210,5.889,5.300,6.800,1.133,0.400,2.600,707.767,707.200,708.200,0.000,9,9,0.833,0.510,1.000,0.809,0.084,0.078,0.158,0.090,95.667,7.000,0.100,0.009,10.110,10.110,1.000
2019-10-28,82.889,64.000,97.000,2.852,0.440,6.330,6.522,5.900,6.800,4.144,2.100,5.700,707.767,706.900,708.300,0.000,9,9,0.201,0.150,0.230,0.194,0.041,0.000,0.041,0.000,88.667,7.778,0.100,0.003,10.120,10.120,1.000
2019-10-29,96.444,88.000,99.000,0.537,0.150,1.860,7.044,6.500,7.500,2.811,0.600,4.000,708.933,708.500,709.300,0.000,9,9,0.761,0.330,0.990,0.351,0.148,0.632,0.666,0.080,87.333,7.489,0.100,0.024,10.140,10.140,1.000
2019-10-30,98.667,98.000,99.000,0.200,0.150,0.300,7.789,7.600,7.900,0.278,0.000,1.100,709.767,709.100,710.500,0.000,9,9,0.991,0.970,1.000,0.508,0.542,0.942,0.983,0.968,88.222,7.956,4.200,0.071,9.550,10.160,0.940
2019-10-31,98.667,98.000,99.000,0.197,0.150,0.290,7.033,6.400,7.700,0.944,0.200,1.400,709.678,708.700,710.600,0.500,9,9,0.998,0.990,1.000,0.992,0.861,0.798,0.917,0.582,95.667,8.489,19.200,0.137,8.720,10.180,0.857
2019-11-01,77.222,55.000,99.000,4.063,0.150,8.540,6.756,5.500,8.500,1.422,1.000,1.900,708.778,708.100,709.300,0.000,9,9,0.480,0.270,0.700,0.262,0.010,0.244,0.253,0.000,92.889,7.122,0.000,0.218,7.860,10.200,0.771
2019-11-02,64.889,53.000,78.000,6.362,3.650,9.170,9.211,8.400,10.200,1.244,0.000,2.400,708.200,707.300,708.900,0.000,9,9,0.239,0.120,0.330,0.230,0.007,0.001,0.008,0.000,85.889,8.278,0.000,0.309,6.970,10.210,0.683
2019-11-03,54.667,32.000,73.000,8.987,4.570,15.940,8.744,7.900,9.800,1.244,0.200,2.500,707.633,706.500,708.400,0.000,9,9,0.850,0.560,0.970,0.304,0.574,0.698,0.850,0.450,90.444,8.033,0.100,0.405,6.080,10.230,0.594
2019-11-04,85.778,75.000,91.000,2.249,1.360,4.160,7.011,6.100,8.000,1.011,0.200,2.100,705.711,704.400,706.600,0.000,9,9,0.838,0.590,1.000,0.209,0.636,0.681,0.880,0.688,88.222,5.600,1.000,0.502,5.190,10.250,0.506
2019-11-05,75.333,14.000,98.000,5.737,0.290,25.430,4.167,3.500,5.300,0.911,0.000,2.400,704.267,703.200,705.000,0.000,9,9,0.516,0.160,0.950,0.510,0.022,0.000,0.022,0.000,86.333,4.511,0.000,0.597,4.320,10.260,0.421
2019-11-06,12.444,10.000,19.000,27.540,22.260,29.890,7.344,6.200,8.100,2.078,0.700,3.200,703.944,703.300,704.600,0.000,9,9,0.719,0.290,1.000,0.684,0.018,0.070,0.088,0.000,90.667,5.356,0.000,0.687,3.470,10.280,0.338
2019-11-07,67.333,46.000,77.000,5.629,3.650,10.660,3.878,3.300,4.800,1.378,0.000,3.200,704.856,704.400,705.500,0.000,9,9,0.599,0.370,0.940,0.588,0.074,0.009,0.083,0.040,81.444,5.333,0.000,0.770,2.640,10.290,0.256
2019-11-08,3.889,2.000,6.000,40.896,34.870,46.780,6.667,5.400,7.800,1.367,0.600,1.900,706.467,705.800,707.100,0.000,9,9,0.579,0.350,0.880,0.474,0.054,0.179,0.218,0.000,87.333,4.133,0.000,0.844,1.810,10.310,0.176
2019-11-09,20.333,17.000,29.000,21.307,16.660,23.180,6.144,5.100,7.400,2.289,0.700,3.700,706.467,705.500,707.300,0.000,9,9,0.534,0.380,0.800,0.441,0.006,0.127,0.130,0.000,87.778,3.600,0.000,0.906,0.980,10.320,0.095
2019-11-10,22.667,8.000,42.000,21.324,11.650,31.590,4.056,2.600,4.900,2.367,0.400,4.600,704.833,704.200,705.300,0.000,9,9,0.193,0.140,0.230,0.190,0.008,0.000,0.008,0.000,72.556,4.456,0.000,0.954,0.140,10.340,0.013
2019-11-11,12.222,6.000,22.000,28.460,20.210,35.840,7.211,6.300,9.100,0.767,0.000,1.300,707.378,707.100,707.700,0.000,9,9,0.501,0.090,0.900,0.137,0.000,0.424,0.424,0.000,83.111,4.233,0.000,0.986,0.000,10.350,0.000
2019-11-12,14.444,3.000,41.000,31.542,12.670,43.660,10.722,10.000,11.400,1.622,0.700,3.000,709.522,709.000,709.800,0.000,9,9,0.164,0.010,0.280,0.153,0.000,0.008,0.008,0.000,85.556,6.089,0.000,0.999,0.000,10.370,0.000
2019-11-13,39.000,28.000,47.000,13.508,10.800,17.690,9.944,9.400,10.500,1.644,0.400,2.800,709.778,708.500,710.900,0.000,9,9,0.999,0.990,1.000,0.292,0.027,0.996,0.996,0.990,84.667,5.811,0.000,0.991,0.000,10.380,0.000
2019-11-14,60.444,47.000,72.000,7.250,4.720,10.700,7.400,6.200,8.700,2.356,0.500,3.900,707.300,706.300,708.000,0.000,9,9,0.440,0.180,0.940,0.409,0.004,0.033,0.038,0.000,91.778,2.967,0.000,0.963,0.130,10.390,0.013
2019-11-15,49.889,8.000,82.000,12.401,2.820,32.150,5.389,4.200,7.400,0.467,0.000,0.800,707.522,706.600,708.300,0.000,9,9,0.166,0.090,0.300,0.161,0.000,0.000,0.000,0.000,81.111,4.633,0.000,0.915,0.950,10.410,0.092
2019-11-16,15.778,10.000,24.000,25.138,19.520,29.710,8.378,7.000,9.900,3.533,2.400,4.400,707.689,707.200,708.100,0.000,9,9,0.049,0.000,0.150,0.046,0.001,0.000,0.001,0.000,76.222,3.878,0.000,0.846,1.860,10.420,0.178
2019-11-17,77.111,62.000,91.000,3.859,1.380,6.810,7.778,6.200,8.600,1.822,0.900,3.000,708.489,707.400,709.100,0.000,9,9,0.378,0.220,0.680,0.242,0.186,0.177,0.336,0.164,82.333,7.311,0.400,0.761,2.830,10.430,0.271
2019-11-18,93.556,90.000,97.000,0.983,0.450,1.550,7.978,7.500,8.500,2.333,0.800,3.800,707.667,706.600,708.500,0.000,9,9,1.000,1.000,1.000,0.721,0.206,0.998,0.998,0.992,90.556,5.089,0.500,0.661,3.850,10.450,0.369
2019-11-19,96.667,95.000,98.000,0.497,0.290,0.750,7.200,6.600,7.500,2.067,0.400,3.900,708.044,707.500,708.500,0.000,9,9,1.000,1.000,1.000,0.488,0.338,1.000,1.000,1.000,88.222,3.100,0.000,0.552,4.890,10.460,0.468
2019-11-20,86.778,73.000,94.000,2.068,0.890,4.470,4.789,3.800,5.900,1.611,0.300,2.500,707.633,707.100,707.900,0.000,9,9,0.994,0.980,1.000,0.361,0.081,0.989,0.990,0.964,88.778,2.167,0.000,0.439,5.940,10.470,0.567
2019-11-21,98.667,96.000,99.000,0.199,0.150,0.590,7.044,6.300,7.700,0.122,0.000,0.400,707.767,707.000,708.500,0.000,9,9,0.520,0.290,0.760,0.426,0.249,0.019,0.264,0.100,89.333,6.378,0.300,0.327,6.980,10.480,0.665
2019-11-22,55.222,15.000,86.000,9.760,2.210,25.170,7.633,6.300,8.700,2.811,1.200,5.800,708.678,708.200,709.200,0.000,9,9,0.194,0.170,0.250,0.167,0.099,0.020,0.118,0.080,91.778,7.911,0.900,0.223,8.010,10.490,0.763
2019-11-23,73.778,54.000,85.000,4.559,2.360,8.780,7.811,7.400,8.400,5.556,3.800,6.500,709.878,709.400,710.100,0.000,9,9,0.147,0.060,0.180,0.122,0.051,0.017,0.068,0.040,75.111,7.678,0.000,0.134,9.040,10.500,0.861
2019-11-24,84.000,68.000,96.000,2.662,0.600,5.590,8.356,6.900,9.000,2.067,0.700,3.200,711.133,710.100,711.700,0.000,9,9,0.271,0.200,0.340,0.262,0.032,0.000,0.032,0.020,84.111,8.467,0.100,0.065,10.090,10.510,0.959
2019-11-25,99.000,99.000,99.000,0.149,0.140,0.150,6.144,5.300,6.800,2.789,2.200,3.200,710.667,709.900,711.200,0.000,9,9,0.909,0.730,0.990,0.878,0.242,0.000,0.242,0.150,98.556,4.144,1.800,0.020,10.530,10.530,1.000
2019-11-26,90.222,78.000,95.000,1.507,0.730,3.570,5.456,4.400,6.900,3.222,1.200,4.400,710.489,709.700,710.900,0.000,9,9,0.250,0.170,0.330,0.241,0.047,0.000,0.047,0.020,89.222,5.844,0.000,0.001,10.530,10.530,1.000
2019-11-27,97.556,96.000,99.000,0.351,0.140,0.580,3.878,2.500,4.600,4.478,3.400,5.300,709.422,708.500,710.100,0.000,9,9,0.221,0.170,0.270,0.214,0.071,0.000,0.071,0.050,85.556,5.711,0.200,0.009,10.540,10.540,1.000
2019-11-28,68.222,36.000,95.000,5.807,0.720,13.750,2.633,1.600,4.000,2.111,1.300,2.800,707.700,707.000,708.300,0.000,9,9,0.551,0.310,0.950,0.546,0.050,0.000,0.050,0.020,91.889,1.489,0.000,0.040,10.350,10.550,0.980
2019-11-29,37.222,23.000,97.000,14.893,0.420,19.510,4.544,1.100,6.100,0.722,0.000,1.400,707.733,707.300,708.000,0.000,9,9,0.374,0.140,0.630,0.360,0.106,0.000,0.106,0.080,87.444,1.900,0.000,0.091,9.450,10.560,0.895
2019-11-30,15.667,9.000,24.000,24.913,18.990,31.130,6.667,5.200,8.300,0.600,0.000,1.100,707.400,706.700,707.900,0.000,9,9,0.299,0.190,0.450,0.287,0.078,0.000,0.078,0.040,84.667,4.078,0.000,0.159,8.540,10.570,0.808
2019-12-01,37.778,25.000,52.000,13.523,8.990,18.300,3.956,3.500,4.800,2.889,1.200,5.100,706.089,705.200,706.800,0.000,9,9,0.739,0.260,1.000,0.736,0.109,0.000,0.109,0.090,85.667,5.344,0.600,0.239,7.630,10.580,0.721
2019-12-02,18.111,8.000,28.000,23.392,16.960,31.620,5.156,4.400,5.900,5.800,5.300,6.600,705.656,705.100,706.100,0.000,9,9,0.340,0.240,0.600,0.264,0.042,0.094,0.137,0.020,78.333,-0.344,0.100,0.328,6.740,10.590,0.637
2019-12-03,79.222,57.000,98.000,3.486,0.290,7.820,4.189,3.400,4.900,4.356,1.600,6.500,707.267,707.100,707.600,0.000,9,9,0.694,0.350,0.850,0.206,0.022,0.606,0.617,0.219,84.444,-0.200,0.000,0.420,5.880,10.590,0.555
2019-12-04,99.000,99.000,99.000,0.143,0.140,0.150,4.933,3.700,6.200,1.144,0.200,2.000,707.956,707.200,708.600,6.500,9,9,0.997,0.990,1.000,0.954,0.971,0.733,0.991,0.960,95.111,0.200,16.500,0.515,5.030,10.600,0.475
2019-12-05,96.889,91.000,99.000,0.451,0.140,1.340,3.000,2.000,4.500,2.378,1.400,4.200,706.811,706.100,707.600,5.500,9,9,0.999,0.990,1.000,0.921,0.950,0.098,0.955,0.853,95.000,-0.867,13.100,0.608,4.210,10.610,0.397
2019-12-06,99.000,99.000,99.000,0.140,0.140,0.140,2.078,1.800,2.400,1.711,0.500,3.500,705.311,704.300,706.300,6.000,9,9,0.997,0.990,1.000,0.919,0.868,0.040,0.869,0.640,92.667,-1.867,5.500,0.698,3.390,10.610,0.319
2019-12-07,82.222,16.000,99.000,3.519,0.120,20.490,-2.800,-3.900,-0.500,2.500,1.400,3.400,705.033,704.300,705.600,0.000,9,9,0.944,0.930,0.970,0.934,0.069,0.000,0.069,0.060,95.778,-3.511,0.000,0.782,2.560,10.620,0.241
2019-12-08,12.889,6.000,28.000,27.101,14.610,34.450,2.089,-0.100,3.800,1.167,0.400,2.000,706.767,706.100,707.200,0.000,9,9,0.428,0.310,0.780,0.212,0.198,0.133,0.298,0.079,85.333,-2.856,0.000,0.856,1.700,10.630,0.160
2019-12-09,9.222,8.000,10.000,29.729,28.560,31.330,3.200,2.100,4.000,1.956,1.000,2.700,705.967,704.800,706.600,0.000,9,9,0.619,0.460,0.850,0.228,0.481,0.083,0.515,0.334,79.444,0.989,0.000,0.918,0.810,10.630,0.076
2019-12-10,42.889,20.000,69.000,12.097,5.120,20.880,3.278,2.600,4.200,1.722,0.200,3.100,704.778,704.500,705.000,0.000,9,9,0.098,0.050,0.130,0.094,0.006,0.000,0.006,0.000,84.000,0.500,0.000,0.965,0.000,10.640,0.000
2019-12-11,14.778,8.000,29.000,25.504,16.420,31.710,3.800,2.300,5.400,1.989,0.900,3.700,706.822,706.500,707.100,0.000,9,9,0.349,0.240,0.490,0.339,0.074,0.000,0.074,0.020,89.778,1.444,0.000,0.993,0.000,10.640,0.000
2019-12-12,16.444,11.000,34.000,24.109,14.540,28.100,4.544,4.100,4.900,4.833,3.300,6.300,708.433,708.100,708.700,0.000,9,9,0.819,0.300,1.000,0.817,0.007,0.000,0.007,0.000,88.889,2.400,0.000,0.999,0.000,10.640,0.000
2019-12-13,10.000,5.000,15.000,29.790,24.620,37.290,5.878,5.300,7.200,6.167,5.300,7.900,710.200,709.700,710.500,0.000,9,9,0.194,0.110,0.250,0.190,0.000,0.000,0.000,0.000,83.556,3.089,0.000,0.983,0.000,10.650,0.000
2019-12-14,14.111,10.000,17.000,26.094,23.680,29.820,8.100,7.700,8.400,4.133,2.800,4.900,710.200,709.800,710.500,0.000,9,9,0.179,0.170,0.190,0.171,0.013,0.000,0.013,0.000,69.778,5.278,0.000,0.942,0.650,10.650,0.061
2019-12-15,35.333,16.000,57.000,15.419,7.890,24.320,6.711,6.000,7.800,4.944,4.100,5.800,710.556,709.900,711.100,0.000,9,9,0.172,0.080,0.420,0.122,0.000,0.041,0.041,0.000,54.222,6.244,0.000,0.880,1.670,10.650,0.157
2019-12-16,68.556,60.000,76.000,5.424,3.910,7.260,6.656,5.900,7.600,4.889,3.800,5.500,710.356,709.900,710.900,0.000,9,9,0.066,0.010,0.170,0.059,0.000,0.000,0.000,0.000,43.556,8.400,0.000,0.797,2.720,10.660,0.255
2019-12-17,57.000,56.000,59.000,7.927,7.470,8.200,6.611,6.200,7.100,4.489,3.700,5.300,710.144,709.500,710.700,0.000,9,9,0.153,0.110,0.170,0.147,0.022,0.000,0.022,0.000,54.444,6.433,0.000,0.698,3.760,10.660,0.353
2019-12-18,33.778,31.000,37.000,14.686,13.400,15.860,4.911,4.000,5.800,4.911,4.500,5.400,709.278,708.600,709.800,0.000,9,9,0.278,0.230,0.380,0.246,0.050,0.039,0.088,0.040,83.556,5.456,0.000,0.589,4.780,10.660,0.449
2019-12-19,69.222,55.000,84.000,5.239,2.450,8.270,4.100,3.600,4.600,5.011,3.200,6.100,708.322,707.600,709.100,0.000,9,9,0.364,0.170,0.540,0.329,0.133,0.030,0.161,0.030,82.778,3.744,0.500,0.475,5.790,10.660,0.543
2019-12-20,99.000,99.000,99.000,0.140,0.140,0.140,4.467,3.500,4.700,5.300,4.800,6.000,707.989,707.100,708.600,0.500,9,9,0.857,0.610,1.000,0.826,0.367,0.000,0.367,0.150,99.111,3.789,0.000,0.362,6.790,10.660,0.637
2019-12-21,99.000,99.000,99.000,0.140,0.140,0.140,4.622,4.400,4.800,7.444,5.700,9.500,706.389,705.700,706.900,0.000,9,9,0.389,0.290,0.490,0.354,0.176,0.000,0.176,0.090,91.111,4.800,0.000,0.257,7.790,10.660,0.730
2019-12-22,72.000,62.000,99.000,4.686,0.140,6.570,2.378,1.600,2.900,7.622,6.700,8.700,704.989,704.400,705.500,0.000,9,9,0.186,0.170,0.230,0.180,0.019,0.000,0.019,0.000,79.889,4.789,1.100,0.165,8.800,10.660,0.825
2019-12-23,34.778,31.000,38.000,14.102,12.840,15.520,2.978,1.800,3.600,4.367,3.900,5.000,706.722,706.300,707.100,0.000,9,9,0.113,0.040,0.170,0.107,0.033,0.000,0.033,0.020,76.333,4.044,0.000,0.090,9.810,10.660,0.920
2019-12-24,30.667,13.000,74.000,18.213,4.190,26.420,4.889,3.100,6.000,6.056,4.700,7.500,707.344,706.800,707.800,0.000,9,9,0.197,0.170,0.320,0.164,0.046,0.042,0.087,0.020,61.222,4.944,0.000,0.037,10.660,10.660,1.000
2019-12-25,72.444,40.000,99.000,4.957,0.140,12.540,4.722,3.800,5.400,5.744,5.100,6.800,706.900,706.300,707.200,0.000,9,9,0.357,0.080,0.600,0.051,0.014,0.310,0.321,0.020,63.556,5.722,0.000,0.007,10.660,10.660,1.000
2019-12-26,99.000,99.000,99.000,0.140,0.140,0.140,3.778,2.900,4.400,7.033,6.300,7.600,706.356,705.400,707.100,0.000,9,9,0.359,0.220,0.470,0.354,0.088,0.000,0.088,0.060,91.000,4.467,1.200,0.001,10.660,10.660,1.000
2019-12-27,51.111,45.000,57.000,9.324,7.730,11.060,4.756,3.500,6.100,4.633,3.700,5.500,707.578,707.200,708.100,0.000,9,9,0.743,0.450,0.920,0.252,0.666,0.109,0.697,0.392,84.667,3.267,0.000,0.016,10.660,10.660,1.000
2019-12-28,92.667,79.000,99.000,1.130,0.150,3.390,6.133,5.400,6.900,2.889,0.800,4.200,709.589,708.600,710.200,2.000,9,9,0.660,0.410,0.880,0.069,0.597,0.161,0.664,0.409,85.889,5.389,0.900,0.053,10.090,10.650,0.947
2019-12-29,99.000,99.000,99.000,0.150,0.150,0.150,6.778,6.100,7.200,3.789,3.200,4.800,710.044,709.500,710.400,0.000,9,9,0.862,0.630,0.950,0.721,0.231,0.192,0.370,0.175,97.889,4.433,5.200,0.106,9.180,10.650,0.861
2019-12-30,99.000,99.000,99.000,0.143,0.140,0.150,5.167,3.600,6.300,3.111,1.200,5.100,710.289,710.100,710.500,26.500,9,9,0.999,0.990,1.000,0.999,0.493,0.156,0.570,0.421,98.222,5.511,5.300,0.174,8.280,10.650,0.778
2019-12-31,99.000,99.000,99.000,0.140,0.140,0.140,2.667,1.500,3.900,6.356,5.800,7.500,710.400,709.800,711.000,0.500,9,9,1.000,1.000,1.000,1.000,0.097,0.000,0.097,0.060,100.000,1.244,1.900,0.252,7.420,10.640,0.697
2020-01-01,36.667,12.000,53.000,14.331,8.470,26.970,1.800,0.200,4.800,4.633,2.900,6.900,710.600,709.600,711.200,0.000,9,9,0.243,0.210,0.290,0.241,0.031,0.000,0.031,0.000,83.444,2.322,0.000,0.339,6.580,10.640,0.619
2020-01-02,45.000,29.000,56.000,11.048,7.880,16.540,3.022,1.900,4.500,1.222,0.500,2.000,710.033,708.700,711.100,0.000,9,9,0.270,0.210,0.320,0.267,0.052,0.000,0.052,0.030,86.111,3.578,0.000,0.430,5.760,10.640,0.542
2020-01-03,46.556,41.000,49.000,10.612,9.910,12.240,5.856,5.500,6.200,0.967,0.500,1.400,708.611,707.600,709.400,0.000,9,9,0.280,0.160,0.360,0.247,0.072,0.033,0.104,0.050,87.889,3.411,0.000,0.525,4.940,10.630,0.464
2020-01-04,43.444,39.000,55.000,11.590,8.370,13.030,6.156,5.700,7.000,1.067,0.400,2.600,708.667,708.300,709.000,0.000,9,9,0.822,0.680,0.910,0.437,0.099,0.649,0.682,0.347,91.222,3.222,0.000,0.619,4.100,10.630,0.386
2020-01-05,34.333,31.000,39.000,15.022,13.300,16.370,9.444,8.900,9.900,1.856,0.000,3.400,710.433,709.700,711.100,0.000,9,9,0.330,0.210,0.490,0.200,0.009,0.151,0.159,0.040,88.556,4.256,0.000,0.710,3.230,10.620,0.305
2020-01-06,26.333,22.000,33.000,18.462,15.470,20.790,9.233,8.400,10.000,2.267,0.900,4.600,709.422,708.500,710.100,0.000,9,9,0.746,0.590,0.890,0.258,0.164,0.577,0.639,0.433,88.333,5.289,0.000,0.796,2.330,10.610,0.219
2020-01-07,15.778,9.000,24.000,25.204,19.280,31.230,7.556,6.700,8.700,2.267,0.700,5.200,709.233,708.400,709.700,0.000,9,9,0.220,0.160,0.430,0.150,0.022,0.061,0.081,0.000,66.222,5.278,0.000,0.872,1.380,10.610,0.130
2020-01-08,11.889,6.000,18.000,28.317,22.780,35.260,7.267,6.400,8.000,1.489,0.700,3.400,707.956,707.200,708.500,0.000,9,9,0.311,0.220,0.410,0.306,0.012,0.000,0.012,0.000,80.333,4.489,0.000,0.933,0.400,10.600,0.037
2020-01-09,19.667,11.000,25.000,21.651,18.340,28.320,4.878,4.100,5.900,4.033,3.000,5.100,706.078,705.200,706.900,0.000,9,9,0.172,0.160,0.180,0.167,0.036,0.000,0.036,0.000,58.222,4.433,0.100,0.977,0.000,10.590,0.000
