night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2019-03-19,72.111,68.000,75.000,4.664,4.090,5.500,6.333,5.700,6.700,0.711,0.400,1.000,729.300,728.600,729.800,0.000,9,9,0.133,0.060,0.170,0.124,0.000,0.000,0.000,0.000,66.222,4.522,0.000,0.961,0.000,9.390,0.000
2019-03-20,55.667,52.000,60.000,8.444,7.270,9.450,9.367,7.500,10.400,1.178,0.800,1.700,729.278,728.400,729.900,0.000,9,9,0.003,0.000,0.020,0.001,0.000,0.000,0.000,0.000,48.222,5.989,0.000,0.993,0.000,9.370,0.000
2019-03-21,58.778,20.000,96.000,9.220,0.580,22.100,7.222,3.100,10.700,1.156,0.800,1.800,728.033,726.800,728.900,0.000,9,9,0.001,0.000,0.010,0.000,0.001,0.000,0.001,0.000,41.333,5.200,0.000,0.996,0.000,9.340,0.000
2019-03-22,83.667,77.000,91.000,2.608,1.370,3.760,7.122,6.900,7.400,1.289,0.800,2.000,727.656,727.200,728.100,0.000,9,9,0.386,0.280,0.470,0.347,0.171,0.020,0.187,0.080,85.556,3.867,0.200,0.970,0.110,9.310,0.011
2019-03-23,89.444,83.000,99.000,1.634,0.150,2.680,6.544,6.200,6.900,1.122,0.800,1.500,727.878,726.800,728.600,1.000,9,9,1.000,1.000,1.000,1.000,0.404,0.000,0.404,0.220,98.889,0.367,1.600,0.919,1.130,9.290,0.122
2019-03-24,97.222,96.000,98.000,0.407,0.290,0.590,5.511,5.200,5.800,0.867,0.500,1.400,727.900,726.700,728.800,0.000,9,9,0.959,0.870,1.000,0.948,0.440,0.000,0.440,0.030,98.111,0.856,2.000,0.848,2.130,9.260,0.230
2019-03-25,57.778,12.000,100.000,10.830,0.000,27.590,4.389,2.400,7.200,0.967,0.800,1.100,729.833,729.500,730.300,0.000,9,9,0.054,0.000,0.100,0.048,0.004,0.000,0.004,0.000,79.889,1.978,0.000,0.762,3.110,9.240,0.337
2019-03-26,56.111,47.000,64.000,8.160,6.280,10.550,6.200,5.600,6.900,0.700,0.400,0.900,731.422,730.700,732.000,0.000,9,9,0.417,0.110,0.630,0.142,0.001,0.282,0.283,0.000,65.556,3.889,0.000,0.668,4.050,9.210,0.440
2019-03-27,53.444,29.000,68.000,9.266,5.450,17.200,7.122,5.700,9.600,1.156,0.700,2.000,728.900,727.800,729.900,0.000,9,9,0.432,0.160,0.820,0.071,0.000,0.367,0.367,0.000,58.000,3.978,0.000,0.570,4.950,9.190,0.539
2019-03-28,44.000,38.000,54.000,11.706,8.750,13.620,8.700,7.900,9.300,2.200,1.500,3.000,726.656,725.500,727.700,0.000,9,9,0.002,0.000,0.020,0.001,0.000,0.000,0.000,0.000,51.556,4.056,0.000,0.472,5.800,9.160,0.633
2019-03-29,81.444,35.000,99.000,3.690,0.140,14.610,6.567,5.300,8.500,2.856,0.700,4.700,725.800,725.600,726.100,9.500,9,9,0.796,0.460,1.000,0.712,0.541,0.483,0.637,0.080,84.444,3.489,2.500,0.377,6.590,9.130,0.721
2019-03-30,90.667,78.000,99.000,1.451,0.150,3.520,5.378,4.900,6.200,0.767,0.000,1.500,728.244,727.900,728.800,0.000,9,9,0.916,0.420,1.000,0.754,0.173,0.780,0.808,0.306,83.444,4.467,2.000,0.287,7.310,9.110,0.803
2019-03-31,86.667,81.000,95.000,2.072,0.740,3.020,5.967,5.700,6.100,0.967,0.300,1.400,729.544,728.700,730.400,0.000,9,9,1.000,1.000,1.000,1.000,0.182,0.000,0.182,0.140,95.889,1.989,2.400,0.206,7.980,9.080,0.879
2019-04-01,99.778,99.000,100.000,0.031,0.000,0.140,5.700,4.800,6.500,0.878,0.400,1.200,729.456,728.500,730.100,1.500,9,9,1.000,1.000,1.000,1.000,0.217,0.113,0.291,0.100,96.778,0.978,2.100,0.136,8.610,9.060,0.950
2019-04-02,99.000,99.000,99.000,0.149,0.140,0.150,5.722,5.500,6.000,1.056,0.800,1.300,729.067,728.100,729.800,0.000,9,9,0.891,0.650,0.980,0.873,0.178,0.003,0.180,0.070,95.000,2.200,0.000,0.078,9.030,9.030,1.000
2019-04-03,92.333,85.000,99.000,1.181,0.150,2.360,6.611,6.100,7.400,0.844,0.000,1.600,729.622,728.700,730.200,0.000,9,9,0.674,0.280,0.990,0.664,0.092,0.013,0.104,0.040,96.667,3.189,0.000,0.035,9.000,9.000,1.000
2019-04-04,91.111,83.000,97.000,1.376,0.440,2.710,7.389,6.800,7.900,1.267,0.500,1.800,728.656,727.200,729.600,1.000,9,9,0.724,0.480,0.930,0.421,0.386,0.188,0.481,0.184,93.889,2.933,0.000,0.009,8.980,8.980,1.000
2019-04-05,87.111,77.000,94.000,2.000,0.890,3.730,5.444,4.300,6.100,0.967,0.700,1.200,727.644,726.800,728.300,0.000,9,9,0.304,0.140,0.490,0.157,0.000,0.162,0.162,0.000,73.000,4.344,0.000,0.002,8.950,8.950,1.000
2019-04-06,57.111,53.000,62.000,7.919,6.760,8.930,6.700,6.300,7.000,1.011,0.700,1.300,727.611,726.900,728.300,0.000,9,9,0.074,0.030,0.160,0.022,0.008,0.039,0.047,0.000,57.444,4.944,0.000,0.014,8.920,8.920,1.000
2019-04-07,71.889,51.000,78.000,4.873,3.590,9.620,8.022,7.300,9.100,1.111,0.900,1.700,728.511,727.600,729.300,0.000,9,9,0.168,0.040,0.380,0.049,0.029,0.100,0.123,0.000,68.444,5.711,0.000,0.047,8.450,8.890,0.950
2019-04-08,41.000,37.000,52.000,12.640,9.300,13.940,9.044,8.400,9.600,1.622,0.600,2.400,728.956,728.000,729.600,0.000,9,9,0.387,0.100,0.920,0.023,0.018,0.361,0.369,0.070,75.444,5.644,0.000,0.099,7.500,8.870,0.846
2019-04-09,49.333,35.000,59.000,10.343,7.600,14.970,10.311,9.100,11.600,1.800,0.900,2.900,728.311,727.800,728.900,0.000,9,9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.778,5.944,0.000,0.170,6.520,8.840,0.738
2019-04-10,67.222,59.000,75.000,5.842,4.200,7.690,9.867,9.200,10.700,3.011,1.700,4.000,726.778,725.500,727.800,0.000,9,9,0.242,0.180,0.420,0.170,0.026,0.050,0.073,0.010,69.444,6.678,0.000,0.257,5.530,8.810,0.627
2019-04-11,94.333,82.000,99.000,0.890,0.150,2.920,8.133,7.600,9.500,2.189,1.200,3.800,727.222,726.700,728.100,2.500,9,9,0.652,0.280,0.990,0.478,0.123,0.386,0.474,0.080,97.778,4.978,0.200,0.357,4.530,8.790,0.516
2019-04-12,94.222,90.000,99.000,0.883,0.150,1.550,7.833,7.000,8.600,1.356,0.700,2.700,728.722,727.700,729.500,12.500,9,9,0.957,0.620,1.000,0.920,0.804,0.264,0.826,0.506,93.556,4.800,5.100,0.466,3.560,8.760,0.407
2019-04-13,99.111,98.000,100.000,0.132,0.000,0.290,6.878,5.800,7.800,0.956,0.600,1.300,729.333,728.300,730.100,0.000,9,9,0.896,0.590,1.000,0.814,0.348,0.346,0.523,0.000,96.333,3.800,0.000,0.579,2.640,8.730,0.302
2019-04-14,90.667,88.000,95.000,1.441,0.750,1.880,8.078,7.800,8.500,0.844,0.500,1.200,728.122,727.000,729.000,0.000,9,9,0.903,0.300,1.000,0.393,0.250,0.743,0.795,0.180,94.000,4.422,1.400,0.689,1.770,8.700,0.204
2019-04-15,99.000,99.000,99.000,0.150,0.150,0.150,7.733,7.300,8.000,1.067,0.400,2.000,727.533,725.700,728.800,15.000,9,9,0.996,0.960,1.000,0.981,0.592,0.428,0.659,0.150,96.889,3.600,2.000,0.791,0.970,8.680,0.111
2019-04-16,97.889,96.000,99.000,0.313,0.150,0.600,6.678,6.200,7.100,0.978,0.300,2.300,725.889,725.000,726.500,0.000,9,9,0.864,0.760,0.980,0.752,0.132,0.207,0.263,0.010,98.222,3.333,1.300,0.878,0.210,8.650,0.024
2019-04-17,13.889,0.000,98.000,41.579,0.290,54.790,9.744,6.500,11.700,1.011,0.800,1.400,727.022,726.000,727.900,0.000,9,9,0.194,0.170,0.230,0.187,0.000,0.001,0.001,0.000,74.444,4.822,0.000,0.944,0.000,8.620,0.000
2019-04-18,18.667,8.000,39.000,24.248,13.330,33.060,10.567,9.600,11.400,0.811,0.400,1.200,727.233,726.200,728.000,0.000,9,9,0.998,0.990,1.000,0.144,0.514,0.994,0.997,0.990,85.111,6.500,0.100,0.985,0.000,8.590,0.000
2019-04-19,99.222,99.000,100.000,0.117,0.000,0.150,7.133,6.900,7.500,1.811,0.800,3.000,725.922,724.400,726.800,14.500,9,9,0.998,0.980,1.000,0.719,0.974,0.943,0.997,0.975,93.111,3.833,12.900,0.998,0.000,8.570,0.000
2019-04-20,96.667,89.000,99.000,0.510,0.150,1.720,8.433,7.100,9.500,1.711,0.700,3.000,726.122,725.100,727.100,21.000,9,9,0.838,0.670,0.950,0.583,0.494,0.301,0.678,0.479,87.111,5.478,0.100,0.985,0.000,8.540,0.000
2019-04-21,99.000,99.000,99.000,0.150,0.150,0.150,8.911,8.600,9.200,0.933,0.600,1.400,727.522,726.900,728.200,2.000,9,6,0.819,0.620,0.970,0.422,0.292,0.658,0.762,0.449,88.889,5.089,0.200,0.947,0.590,8.510,0.070
2019-04-22,96.778,93.000,99.000,0.494,0.150,1.090,9.789,9.200,10.500,1.322,0.800,1.500,728.867,727.900,729.700,0.500,9,9,0.893,0.540,1.000,0.376,0.057,0.882,0.884,0.520,92.111,6.333,0.000,0.889,1.570,8.490,0.185
2019-04-23,78.556,64.000,92.000,3.683,1.240,6.520,10.622,10.000,11.600,1.044,0.600,1.300,729.144,728.400,730.000,0.000,9,9,0.334,0.060,0.620,0.022,0.019,0.303,0.314,0.020,68.222,7.700,0.000,0.815,2.520,8.460,0.298
2019-04-24,34.333,22.000,38.000,15.343,13.790,21.120,11.367,10.700,12.100,1.133,0.400,1.700,728.367,727.200,729.100,0.000,9,9,0.123,0.000,0.360,0.000,0.000,0.117,0.117,0.000,38.333,8.478,0.000,0.730,3.410,8.430,0.404
2019-04-25,66.667,33.000,77.000,6.290,3.830,15.590,9.600,8.700,10.200,1.522,1.200,2.000,727.789,726.800,728.600,0.000,9,9,0.550,0.110,0.960,0.047,0.127,0.462,0.534,0.030,46.111,7.178,0.000,0.639,4.240,8.400,0.504
2019-04-26,90.556,56.000,99.000,1.658,0.150,8.450,8.722,6.300,11.000,1.511,0.800,2.700,729.711,728.800,730.900,0.000,9,9,0.997,0.990,1.000,0.692,0.671,0.977,0.985,0.910,86.889,7.056,0.000,0.544,5.000,8.380,0.596
2019-04-27,99.000,99.000,99.000,0.150,0.150,0.150,8.800,7.900,9.700,0.733,0.000,1.300,729.933,729.100,730.800,2.000,9,4,0.966,0.820,1.000,0.384,0.261,0.954,0.966,0.834,90.778,5.200,0.000,0.448,5.690,8.350,0.681
2019-04-28,72.000,46.000,98.000,5.184,0.300,11.120,8.978,8.100,10.200,0.844,0.600,1.000,729.222,728.100,730.100,0.000,9,9,0.187,0.060,0.900,0.178,0.009,0.000,0.009,0.000,89.444,4.800,0.000,0.356,6.330,8.320,0.760
2019-04-29,64.778,55.000,89.000,6.477,1.710,8.590,10.233,8.800,10.900,0.767,0.500,1.000,728.011,726.600,729.000,0.000,9,9,0.041,0.000,0.120,0.018,0.000,0.019,0.019,0.000,84.778,5.378,0.000,0.268,6.920,8.300,0.834
2019-04-30,92.778,83.000,99.000,1.139,0.150,2.760,9.367,8.700,10.200,1.589,0.900,2.700,724.822,723.100,726.300,2.500,9,9,0.954,0.880,1.000,0.548,0.530,0.623,0.936,0.770,83.333,5.833,4.300,0.189,7.490,8.270,0.906
2019-05-01,98.875,98.000,99.000,0.169,0.150,0.300,8.533,8.200,9.000,1.011,0.600,1.700,725.900,725.100,726.600,0.000,9,8,1.000,1.000,1.000,0.999,0.486,0.420,0.596,0.280,94.444,4.878,3.400,0.120,8.050,8.250,0.976
2019-05-02,99.000,99.000,99.000,0.150,0.150,0.150,7.789,7.500,8.000,0.833,0.300,1.700,726.344,725.400,727.000,25.000,9,8,1.000,1.000,1.000,0.998,0.887,0.310,0.960,0.824,99.333,2.500,10.600,0.064,8.220,8.220,1.000
2019-05-03,97.286,94.000,99.000,0.407,0.150,0.910,7.489,7.000,7.900,0.789,0.100,1.500,727.889,727.200,728.400,0.000,9,7,0.970,0.930,1.000,0.963,0.203,0.043,0.231,0.060,91.778,3.244,0.400,0.025,8.190,8.190,1.000
2019-05-04,98.429,96.000,99.000,0.233,0.150,0.590,6.778,5.900,7.500,0.611,0.000,1.100,727.000,726.200,727.800,0.000,9,7,0.938,0.760,1.000,0.860,0.198,0.524,0.637,0.392,91.667,3.356,0.400,0.004,8.170,8.170,1.000
2019-05-05,99.000,99.000,99.000,0.150,0.150,0.150,7.300,6.900,8.400,2.367,0.700,3.300,725.422,724.100,726.300,2.500,9,2,0.997,0.990,1.000,0.978,0.982,0.551,0.989,0.964,97.000,3.300,4.500,0.005,8.140,8.140,1.000
2019-05-06,99.000,99.000,99.000,0.150,0.150,0.150,6.333,6.200,6.400,3.067,2.800,3.500,724.522,723.600,725.400,12.000,9,4,1.000,1.000,1.000,0.936,0.953,0.234,0.957,0.740,99.778,2.078,21.700,0.028,8.120,8.120,1.000
2019-05-07,99.000,99.000,99.000,0.150,0.150,0.150,9.122,8.700,9.500,1.133,0.500,1.700,725.378,724.700,726.000,2.000,9,5,1.000,1.000,1.000,0.998,0.198,0.000,0.198,0.090,96.778,3.644,1.600,0.074,7.190,8.090,0.888
2019-05-08,99.000,99.000,99.000,0.150,0.150,0.150,9.311,9.200,9.400,0.844,0.000,2.400,725.478,725.000,726.200,0.500,9,2,0.994,0.980,1.000,0.977,0.814,0.204,0.849,0.619,94.444,4.844,3.200,0.141,6.180,8.070,0.766
2019-05-09,99.000,99.000,99.000,0.150,0.150,0.150,10.189,9.800,10.500,1.144,0.500,1.900,725.700,725.300,726.200,8.000,9,8,0.990,0.950,1.000,0.976,0.753,0.060,0.755,0.470,96.111,5.767,4.400,0.227,5.190,8.040,0.645
2019-05-10,89.222,79.000,98.000,1.729,0.300,3.470,9.289,8.600,10.000,0.800,0.000,1.100,727.633,727.200,728.100,0.000,9,9,0.949,0.770,1.000,0.942,0.104,0.000,0.104,0.050,94.222,6.211,0.000,0.327,4.250,8.020,0.531
2019-05-11,97.889,96.000,99.000,0.317,0.150,0.600,8.878,8.000,10.100,0.800,0.100,1.400,728.822,728.200,729.400,0.000,9,9,0.152,0.090,0.170,0.142,0.059,0.000,0.059,0.000,82.889,7.544,1.600,0.438,3.380,7.990,0.423
2019-05-12,73.000,48.000,99.000,5.163,0.150,10.580,10.133,9.300,10.700,0.733,0.500,0.900,728.967,728.100,729.800,0.000,9,9,0.377,0.060,0.920,0.336,0.081,0.000,0.081,0.060,88.000,7.133,0.000,0.552,2.580,7.970,0.324
2019-05-13,83.444,72.000,94.000,2.696,0.910,4.820,8.989,8.400,9.900,1.089,0.800,1.300,728.200,727.400,729.000,0.000,9,9,0.050,0.000,0.120,0.016,0.000,0.031,0.031,0.000,74.778,6.878,0.000,0.664,1.840,7.950,0.231
2019-05-14,86.333,58.000,96.000,2.292,0.600,7.920,9.100,8.100,10.400,1.000,0.600,1.400,728.511,727.800,729.200,0.000,9,9,0.484,0.170,0.860,0.206,0.019,0.356,0.367,0.130,84.111,6.867,0.000,0.768,1.140,7.920,0.143
2019-05-15,99.000,99.000,99.000,0.150,0.150,0.150,10.367,9.900,10.600,1.556,1.000,2.000,727.544,726.300,728.500,0.500,9,4,0.827,0.550,0.960,0.413,0.248,0.626,0.744,0.515,92.778,7.856,0.200,0.858,0.450,7.900,0.057
2019-05-16,99.000,99.000,99.000,0.150,0.150,0.150,10.933,10.600,11.200,1.556,0.600,2.300,726.133,724.700,727.200,1.000,9,5,0.999,0.990,1.000,0.742,0.314,0.983,0.987,0.955,91.556,7.833,1.100,0.927,0.000,7.880,0.000
2019-05-17,99.000,99.000,99.000,0.150,0.150,0.150,10.478,9.800,11.000,2.022,1.300,2.900,725.033,724.400,725.600,1.500,9,6,0.964,0.900,0.990,0.212,0.076,0.948,0.949,0.900,94.667,7.256,0.000,0.974,0.000,7.850,0.000
2019-05-18,99.000,99.000,99.000,0.150,0.150,0.150,11.311,11.200,11.600,0.956,0.500,1.400,727.222,726.600,728.000,3.500,9,8,0.961,0.880,1.000,0.786,0.101,0.767,0.782,0.350,93.889,7.989,0.000,0.997,0.000,7.830,0.000
2019-05-19,99.000,99.000,99.000,0.150,0.150,0.150,10.233,9.500,10.700,1.300,1.100,1.600,727.956,726.600,728.900,0.000,9,2,0.998,0.980,1.000,0.010,0.038,0.998,0.998,0.981,86.778,7.178,0.000,0.995,0.000,7.810,0.000
2019-05-20,99.000,99.000,99.000,0.150,0.150,0.150,10.833,10.700,11.000,1.122,0.800,1.500,726.756,726.100,727.300,0.000,9,4,1.000,1.000,1.000,0.984,0.300,0.937,0.954,0.905,99.333,6.744,2.900,0.969,0.000,7.790,0.000
2019-05-21,99.000,99.000,99.000,0.150,0.150,0.150,10.211,9.800,10.800,1.456,0.900,2.000,726.467,725.800,727.200,0.500,9,5,0.867,0.570,1.000,0.850,0.262,0.001,0.263,0.110,88.667,6.767,0.700,0.924,0.910,7.770,0.117
2019-05-22,99.000,99.000,99.000,0.150,0.150,0.150,9.778,9.300,10.200,1.200,0.700,1.400,726.856,726.500,727.300,2.000,9,3,0.814,0.570,1.000,0.758,0.320,0.009,0.325,0.240,95.333,5.511,0.000,0.863,1.780,7.750,0.230
2019-05-23,97.500,96.000,99.000,0.375,0.150,0.600,8.356,7.400,9.300,0.922,0.600,1.300,728.222,727.400,728.800,0.000,9,6,0.998,0.980,1.000,0.997,0.164,0.030,0.189,0.100,92.889,6.378,0.400,0.788,2.580,7.730,0.334
2019-05-24,99.000,99.000,99.000,0.150,0.150,0.150,8.589,8.000,9.300,1.067,0.000,2.600,728.544,727.500,729.500,0.000,9,2,0.853,0.420,1.000,0.820,0.150,0.163,0.286,0.069,86.333,6.456,0.000,0.704,3.310,7.710,0.430
2019-05-25,99.000,99.000,99.000,0.150,0.150,0.150,9.389,8.800,10.200,1.222,0.400,2.200,728.300,727.400,729.000,0.000,9,2,0.999,0.990,1.000,0.946,0.117,0.991,0.992,0.982,91.556,6.678,0.000,0.613,3.980,7.690,0.517
2019-05-26,97.222,94.000,99.000,0.423,0.150,0.920,10.156,9.800,10.700,0.956,0.000,2.100,728.233,727.300,729.100,0.000,9,9,0.997,0.980,1.000,0.837,0.662,0.979,0.993,0.980,91.111,8.200,4.600,0.519,4.590,7.670,0.598
2019-05-27,99.000,99.000,99.000,0.150,0.150,0.150,10.356,10.100,10.600,0.867,0.000,1.500,727.933,727.200,728.500,0.000,9,4,0.998,0.990,1.000,0.733,0.482,0.951,0.983,0.963,93.889,5.989,1.600,0.425,5.170,7.660,0.675
2019-05-28,99.000,99.000,99.000,0.150,0.150,0.150,10.089,9.800,10.400,0.911,0.400,1.200,727.789,727.000,728.500,0.000,9,3,0.834,0.650,0.990,0.540,0.559,0.480,0.777,0.598,97.222,6.333,1.200,0.332,5.720,7.640,0.749
2019-05-29,99.000,99.000,99.000,0.150,0.150,0.150,10.756,10.300,11.200,0.300,0.000,1.000,728.000,727.300,728.600,1.000,9,7,0.968,0.900,1.000,0.826,0.162,0.727,0.779,0.401,91.111,6.367,0.000,0.244,6.270,7.620,0.823
2019-05-30,98.286,95.000,99.000,0.260,0.150,0.770,10.222,9.300,11.400,0.911,0.100,1.600,728.244,727.200,729.000,0.000,9,7,0.924,0.870,1.000,0.856,0.240,0.038,0.262,0.040,90.667,7.233,0.000,0.165,6.840,7.610,0.898
2019-05-31,98.125,94.000,99.000,0.286,0.150,0.930,10.933,10.300,11.700,0.889,0.400,1.100,727.867,726.800,728.600,1.000,9,8,0.994,0.980,1.000,0.837,0.357,0.694,0.805,0.635,92.556,7.778,4.300,0.097,7.430,7.590,0.979
2019-06-01,99.000,99.000,99.000,0.150,0.150,0.150,10.656,10.400,10.900,1.944,0.800,3.400,726.689,725.500,727.800,12.500,9,9,0.999,0.990,1.000,0.819,0.523,0.991,0.997,0.984,89.778,7.322,0.900,0.044,7.580,7.580,1.000
2019-06-02,97.556,93.000,99.000,0.372,0.150,1.080,10.033,9.100,10.400,1.822,1.100,2.700,727.133,726.400,728.000,1.000,9,9,0.833,0.420,0.980,0.091,0.098,0.808,0.823,0.398,79.111,8.022,0.000,0.011,7.560,7.560,1.000
2019-06-03,89.889,74.000,99.000,1.656,0.150,4.450,10.222,9.900,10.700,2.556,1.500,3.400,727.833,727.200,728.500,0.000,9,9,0.770,0.600,0.930,0.108,0.092,0.720,0.749,0.565,72.111,7.200,0.100,0.001,7.550,7.550,1.000
2019-06-04,97.375,96.000,99.000,0.395,0.150,0.610,10.044,9.400,10.600,1.211,0.800,1.500,729.178,728.500,729.900,0.000,9,8,0.547,0.140,0.810,0.353,0.004,0.221,0.225,0.010,94.111,5.944,0.000,0.015,7.540,7.540,1.000
2019-06-05,92.429,75.000,99.000,1.227,0.150,4.280,10.500,9.500,11.500,1.044,0.500,1.500,730.500,729.800,731.300,0.000,9,7,0.972,0.940,1.000,0.528,0.062,0.927,0.933,0.859,90.778,6.922,0.000,0.055,7.090,7.530,0.943
2019-06-06,68.333,61.000,79.000,5.703,3.500,7.330,11.822,10.900,12.600,0.833,0.000,1.300,730.844,730.400,731.300,0.000,9,9,0.932,0.670,1.000,0.194,0.114,0.909,0.918,0.662,87.333,7.700,0.000,0.119,6.120,7.510,0.815
2019-06-07,75.111,63.000,93.000,4.323,1.080,6.800,10.511,9.600,11.400,1.078,0.800,1.500,729.633,728.900,730.500,0.000,9,9,0.969,0.920,1.000,0.011,0.279,0.956,0.968,0.919,79.444,7.856,0.000,0.204,5.220,7.500,0.696
2019-06-08,73.889,64.000,92.000,4.564,1.240,6.570,10.533,9.500,11.300,1.400,0.600,1.700,727.278,726.200,728.200,0.000,9,9,0.926,0.570,1.000,0.000,0.001,0.920,0.920,0.560,66.778,7.700,0.000,0.305,4.400,7.490,0.587
2019-06-09,91.889,86.000,98.000,1.274,0.300,2.260,10.544,10.000,11.100,1.756,1.100,3.200,725.044,723.900,725.800,0.000,9,9,0.998,0.990,1.000,0.036,0.703,0.996,0.999,0.994,79.111,9.033,0.000,0.416,3.650,7.480,0.488
2019-06-10,99.000,99.000,99.000,0.150,0.150,0.150,10.289,9.900,11.000,2.278,0.800,3.300,724.478,723.400,725.300,8.000,9,9,0.998,0.990,1.000,0.433,0.832,0.983,0.998,0.997,96.444,7.133,5.500,0.531,2.950,7.480,0.395
2019-06-11,99.000,99.000,99.000,0.150,0.150,0.150,10.889,10.400,11.400,0.933,0.500,1.600,725.633,724.800,726.500,5.000,9,6,0.993,0.970,1.000,0.856,0.819,0.824,0.955,0.721,98.889,6.556,7.500,0.643,2.290,7.470,0.307
2019-06-12,99.000,99.000,99.000,0.150,0.150,0.150,11.256,11.100,11.400,1.456,0.400,2.600,725.244,723.800,726.400,26.000,9,9,0.998,0.990,1.000,0.952,0.752,0.886,0.962,0.806,95.889,5.956,2.800,0.747,1.640,7.460,0.219
2019-06-13,98.444,97.000,99.000,0.236,0.150,0.460,11.467,11.000,12.100,2.867,1.400,4.200,722.278,720.500,723.700,38.000,9,9,1.000,1.000,1.000,0.823,0.910,0.996,1.000,0.999,96.889,7.467,27.500,0.837,0.980,7.450,0.131
2019-06-14,94.375,84.000,99.000,0.877,0.150,2.570,8.344,6.700,10.100,1.256,0.900,1.600,723.033,722.600,723.500,0.000,9,8,1.000,1.000,1.000,0.994,0.179,0.641,0.717,0.427,93.444,7.478,3.500,0.909,0.290,7.450,0.038
2019-06-15,49.333,25.000,97.000,12.099,0.450,19.430,11.022,9.600,12.300,1.100,0.600,1.700,725.867,725.300,726.600,0.000,9,9,0.172,0.090,0.250,0.142,0.016,0.036,0.051,0.030,73.889,7.178,0.000,0.962,0.000,7.440,0.000
2019-06-16,98.000,94.000,99.000,0.304,0.150,0.920,11.444,9.700,11.900,0.833,0.000,1.400,728.322,728.000,728.800,0.000,9,5,0.992,0.950,1.000,0.870,0.632,0.893,0.967,0.901,92.111,8.444,2.200,0.992,0.000,7.440,0.000
2019-06-17,98.222,95.000,99.000,0.271,0.150,0.770,11.656,11.300,12.100,1.300,0.000,2.200,730.256,729.200,731.100,9.000,9,9,0.962,0.880,1.000,0.718,0.492,0.780,0.894,0.828,93.333,7.944,0.000,1.000,0.000,7.440,0.000
2019-06-18,86.667,76.000,99.000,2.227,0.150,4.100,11.489,10.800,12.500,1.100,0.600,1.500,730.056,729.300,730.900,0.000,9,9,0.927,0.850,1.000,0.044,0.136,0.910,0.921,0.840,83.000,8.200,0.000,0.986,0.000,7.430,0.000
2019-06-19,44.778,31.000,80.000,12.166,3.320,16.930,12.656,11.100,14.300,1.022,0.600,1.400,728.767,727.900,729.500,0.000,9,9,0.993,0.970,1.000,0.009,0.327,0.987,0.990,0.962,76.667,9.011,0.000,0.953,0.230,7.430,0.031
2019-06-20,84.556,62.000,98.000,2.653,0.310,7.010,11.356,10.400,12.700,1.278,1.100,1.500,727.756,726.900,728.400,0.000,9,9,0.959,0.810,1.000,0.189,0.003,0.936,0.936,0.752,80.444,8.411,0.000,0.903,1.010,7.430,0.135
2019-06-21,93.000,89.000,96.000,1.094,0.610,1.740,10.867,9.600,11.800,1.089,0.900,1.300,726.989,726.200,727.500,0.000,9,9,0.996,0.980,1.000,0.068,0.022,0.994,0.994,0.980,79.000,8.867,0.000,0.839,1.710,7.430,0.230
2019-06-22,95.556,93.000,98.000,0.683,0.300,1.090,10.933,10.300,11.600,0.778,0.500,1.200,725.589,724.600,726.200,0.000,9,9,1.000,1.000,1.000,0.099,0.026,0.996,0.996,0.990,83.444,8.544,0.000,0.763,2.350,7.430,0.316
2019-06-23,98.667,98.000,99.000,0.200,0.150,0.300,10.067,9.000,10.500,1.433,0.800,2.000,726.600,726.100,727.200,5.500,9,9,1.000,1.000,1.000,0.460,0.942,0.989,1.000,0.999,97.000,6.433,2.900,0.678,2.950,7.430,0.396
2019-06-24,93.111,85.000,98.000,1.072,0.300,2.410,9.389,9.000,10.100,1.156,0.600,2.000,728.344,727.500,729.300,0.000,9,9,0.976,0.860,1.000,0.372,0.841,0.710,0.975,0.885,92.889,5.678,0.100,0.587,3.510,7.430,0.472
2019-06-25,97.778,95.000,99.000,0.337,0.150,0.770,10.444,9.900,11.000,0.844,0.100,1.300,726.622,725.500,727.600,2.000,9,9,0.996,0.970,1.000,0.660,0.650,0.957,0.989,0.960,94.444,6.378,2.700,0.491,4.060,7.440,0.546
2019-06-26,98.750,97.000,99.000,0.189,0.150,0.460,11.133,10.600,12.000,0.833,0.400,1.400,724.522,723.800,725.300,0.000,9,8,0.881,0.740,1.000,0.801,0.129,0.331,0.419,0.319,96.222,6.478,0.000,0.395,4.620,7.440,0.621
2019-06-27,98.857,98.000,99.000,0.173,0.150,0.310,11.256,10.800,12.000,1.189,0.400,2.800,725.078,724.500,725.700,0.000,9,7,0.900,0.850,0.990,0.840,0.047,0.190,0.214,0.000,93.889,7.889,0.000,0.301,5.200,7.440,0.698
2019-06-28,96.556,89.000,99.000,0.542,0.150,1.770,13.044,12.400,13.800,1.044,0.000,2.600,725.478,724.400,726.500,0.000,9,9,0.740,0.550,0.930,0.676,0.141,0.047,0.175,0.000,91.556,9.344,0.000,0.212,5.820,7.450,0.781
