night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2015-06-23,0,0,0,,,,,94.778,92.000,97.000,0.831,0.470,1.280,14.867,13.900,15.800,1.467,0.200,3.300,765.656,764.700,766.600,0.000,9,9,0.986,0.970,1.000,0.439,0.233,0.969,0.977,0.956,91.333,12.100,1.900,9.000,10.000,2.000,False
2015-06-24,0,0,0,,,,,88.444,84.000,92.000,1.894,1.290,2.670,14.467,13.400,15.100,1.378,0.800,3.400,765.678,764.700,766.700,0.000,9,9,0.996,0.980,1.000,0.426,0.053,0.987,0.988,0.971,87.667,12.978,0.000,10.000,10.000,2.000,False
2015-06-25,0,0,0,,,,,81.333,75.000,89.000,3.198,1.800,4.410,15.056,14.300,15.500,1.867,0.900,3.500,765.122,764.300,766.000,0.000,9,9,0.577,0.030,0.990,0.113,0.037,0.549,0.552,0.010,81.222,13.922,0.000,7.500,9.000,2.000,False
2015-06-26,0,0,0,,,,,77.778,74.000,84.000,3.867,2.690,4.610,15.144,13.900,15.700,1.678,0.800,2.500,766.167,765.500,766.900,0.000,9,9,0.476,0.220,0.760,0.179,0.021,0.297,0.311,0.020,80.000,13.522,0.000,8.500,9.000,2.000,False
2015-06-27,0,0,0,,,,,90.111,88.000,91.000,1.597,1.430,1.960,13.900,12.500,15.200,1.911,1.200,2.600,767.089,766.400,767.700,0.000,9,9,0.571,0.110,0.980,0.126,0.016,0.482,0.491,0.020,87.222,13.344,0.000,9.500,10.000,2.000,False
2015-06-28,0,0,0,,,,,86.667,83.000,90.000,2.186,1.610,2.850,13.578,12.600,14.500,1.422,0.300,2.300,766.533,765.500,767.400,0.000,9,9,0.923,0.730,0.980,0.393,0.007,0.880,0.880,0.710,85.333,13.178,0.000,2.000,4.000,2.000,False
2015-06-29,0,0,0,,,,,78.889,66.000,91.000,3.719,1.430,6.320,14.056,12.600,15.300,2.289,1.700,3.000,765.133,764.100,765.900,0.000,9,9,0.788,0.360,0.950,0.396,0.018,0.717,0.726,0.349,83.333,12.722,0.000,0.000,0.000,2.000,True
2015-06-30,0,0,0,,,,,74.444,70.000,86.000,4.492,2.290,5.410,13.633,13.000,14.500,1.767,0.900,2.600,763.467,762.500,764.200,0.000,9,9,0.398,0.070,1.000,0.058,0.020,0.353,0.361,0.020,78.333,12.567,0.000,0.000,0.000,2.000,True
2015-07-01,0,0,0,,,,,76.444,69.000,87.000,4.121,2.140,5.660,14.333,13.500,15.300,1.733,1.000,2.800,762.811,761.900,763.700,0.000,9,9,0.997,0.980,1.000,0.373,0.072,0.993,0.994,0.973,86.889,13.289,0.000,0.000,0.000,2.000,True
2015-07-02,0,0,0,,,,,72.222,58.000,88.000,5.041,1.960,8.260,14.389,12.800,15.900,1.978,0.700,2.600,762.678,761.700,763.400,0.000,9,9,0.853,0.630,1.000,0.388,0.008,0.734,0.735,0.130,85.778,12.522,0.000,8.500,9.000,2.000,False
2015-07-03,0,0,0,,,,,84.333,79.000,89.000,2.619,1.790,3.610,13.956,12.700,15.200,1.522,0.400,2.500,762.022,760.900,763.000,0.000,9,9,0.988,0.940,1.000,0.084,0.019,0.987,0.987,0.940,86.444,12.900,0.000,7.000,8.000,2.000,False
2015-07-04,0,0,0,,,,,88.000,85.000,90.000,1.962,1.610,2.480,14.078,13.400,15.600,1.244,0.200,2.400,761.400,760.500,762.300,0.000,9,9,0.974,0.940,1.000,0.041,0.057,0.967,0.969,0.933,85.333,13.644,0.000,9.000,10.000,2.000,False
2015-07-05,0,0,0,,,,,97.111,96.000,99.000,0.454,0.150,0.630,14.678,13.900,16.200,1.167,0.300,1.900,759.433,758.600,760.000,0.000,9,9,0.991,0.960,1.000,0.580,0.259,0.980,0.985,0.961,91.667,13.833,40.100,10.000,10.000,2.000,False
2015-07-06,0,0,0,,,,,94.667,93.000,96.000,0.847,0.630,1.120,14.267,13.000,16.000,0.833,0.200,1.900,758.122,757.400,758.600,0.500,9,9,0.983,0.940,1.000,0.356,0.294,0.961,0.970,0.904,87.222,13.644,18.000,6.500,10.000,2.000,False
2015-07-07,0,0,0,,,,,93.000,92.000,94.000,1.120,0.950,1.280,14.511,13.900,15.800,1.189,0.400,2.100,758.056,757.000,759.000,0.000,9,9,0.998,0.990,1.000,0.708,0.626,0.981,0.995,0.987,93.556,12.744,14.700,10.000,10.000,2.000,False
2015-07-08,0,0,0,,,,,88.444,84.000,90.000,1.888,1.610,2.690,14.233,13.200,15.500,1.456,0.700,2.000,758.233,757.700,758.700,0.000,9,9,0.997,0.980,1.000,0.573,0.316,0.992,0.995,0.982,93.222,13.322,1.100,10.000,10.000,2.000,False
2015-07-09,0,0,0,,,,,95.778,94.000,97.000,0.668,0.470,0.960,14.222,13.700,15.100,0.911,0.200,1.400,756.744,755.200,758.200,0.000,9,9,0.830,0.510,1.000,0.773,0.390,0.428,0.620,0.213,92.222,13.844,3.000,2.000,4.000,2.000,False
2015-07-10,0,0,0,,,,,97.556,96.000,99.000,0.383,0.160,0.630,14.644,14.300,15.100,3.033,1.600,3.900,755.922,755.500,756.400,31.700,9,9,1.000,1.000,1.000,0.858,0.528,1.000,1.000,1.000,86.889,12.667,14.900,10.000,10.000,2.000,False
2015-07-11,0,0,0,,,,,97.000,96.000,99.000,0.469,0.160,0.630,13.444,12.900,14.400,1.222,0.500,2.500,758.944,758.400,759.500,0.500,9,9,0.972,0.940,1.000,0.641,0.129,0.916,0.930,0.861,84.222,13.744,0.200,10.000,10.000,2.000,False
2015-07-12,0,0,0,,,,,97.556,95.000,100.000,0.381,0.000,0.790,13.644,12.100,14.700,1.167,0.200,2.400,760.844,760.000,761.700,0.000,9,9,0.999,0.990,1.000,0.544,0.029,0.991,0.991,0.980,89.333,13.000,0.000,10.000,10.000,2.000,False
2015-07-13,0,0,0,,,,,97.000,97.000,97.000,0.464,0.460,0.470,12.733,10.700,14.700,1.156,0.200,2.600,760.767,759.500,761.600,-19.600,9,9,0.873,0.710,0.990,0.743,0.304,0.334,0.535,0.327,85.000,13.578,0.200,10.000,10.000,2.000,False
2015-07-14,0,0,0,,,,,97.111,97.000,98.000,0.449,0.310,0.470,13.556,12.000,14.400,0.800,0.200,1.400,760.611,759.800,761.400,0.000,9,9,0.981,0.950,1.000,0.591,0.210,0.936,0.950,0.897,88.333,13.122,1.300,8.500,10.000,2.000,False
2015-07-15,0,0,0,,,,,94.444,94.000,95.000,0.882,0.790,0.960,14.411,13.900,14.900,0.933,0.200,1.700,759.722,758.800,760.600,0.000,9,9,0.862,0.520,1.000,0.644,0.193,0.722,0.788,0.501,88.889,13.578,0.200,10.000,10.000,2.000,False
2015-07-16,0,0,0,,,,,91.889,90.000,94.000,1.293,0.940,1.610,13.211,12.500,14.100,0.878,0.200,2.100,759.589,759.000,760.200,0.000,9,9,0.734,0.360,0.970,0.611,0.498,0.042,0.519,0.245,86.111,14.100,9.100,6.500,7.000,2.000,False
2015-07-17,0,0,0,,,,,98.000,97.000,99.000,0.310,0.150,0.470,13.267,13.000,13.900,0.878,0.200,1.600,760.711,760.100,761.300,0.000,9,9,0.906,0.800,1.000,0.610,0.780,0.068,0.791,0.570,87.222,14.144,3.100,3.500,4.000,2.000,False
2015-07-18,0,0,0,,,,,97.222,96.000,99.000,0.437,0.150,0.640,14.678,12.800,15.900,0.833,0.200,1.400,761.033,760.400,761.700,-8.800,9,9,0.831,0.630,0.950,0.620,0.206,0.490,0.582,0.313,89.556,13.733,1.900,10.000,10.000,2.000,False
2015-07-19,0,0,0,,,,,96.556,96.000,97.000,0.541,0.470,0.630,13.500,13.000,13.800,2.233,1.500,3.200,763.056,762.200,763.700,1.000,9,9,0.991,0.970,1.000,0.291,0.784,0.950,0.987,0.951,87.222,12.278,5.600,10.000,10.000,2.000,False
2015-07-20,0,0,0,,,,,94.000,92.000,97.000,0.942,0.470,1.270,12.478,11.800,12.900,1.844,1.300,2.200,766.378,765.900,766.900,0.000,9,9,0.956,0.710,1.000,0.104,0.418,0.924,0.950,0.666,78.778,13.278,0.600,10.000,10.000,2.000,False
2015-07-21,0,0,0,,,,,82.000,72.000,88.000,3.030,1.940,4.950,12.900,12.500,13.400,1.856,1.500,2.400,766.244,765.400,767.000,0.000,9,9,0.992,0.990,1.000,0.020,0.211,0.984,0.988,0.983,59.889,13.600,0.000,0.000,0.000,2.000,True
2015-07-22,0,0,0,,,,,97.556,97.000,99.000,0.379,0.150,0.470,12.989,12.400,13.500,1.478,1.300,1.700,766.256,765.600,767.000,1.500,9,9,0.947,0.870,1.000,0.223,0.290,0.922,0.943,0.844,75.778,11.556,0.000,10.000,10.000,2.000,False
2015-07-23,0,0,0,,,,,82.889,57.000,96.000,2.970,0.610,8.330,11.167,9.200,13.000,1.811,0.700,4.300,766.478,765.600,767.300,0.000,9,9,0.957,0.900,0.980,0.043,0.187,0.939,0.952,0.908,78.889,11.567,0.000,10.000,10.000,2.000,False
2015-07-24,0,0,0,,,,,73.556,67.000,80.000,4.596,3.340,5.920,11.744,11.100,13.100,1.789,1.300,2.200,765.256,764.500,766.100,0.000,9,9,0.508,0.430,0.630,0.074,0.402,0.107,0.466,0.423,83.333,11.378,0.200,1.500,3.000,2.000,False
2015-07-25,0,0,0,,,,,91.556,88.000,95.000,1.340,0.780,1.920,12.478,11.100,14.000,1.422,0.500,2.400,765.389,765.000,765.900,0.000,9,9,0.781,0.510,0.860,0.543,0.121,0.467,0.530,0.365,87.000,12.344,0.000,6.000,7.000,2.000,False
2015-07-26,0,0,0,,,,,97.778,97.000,99.000,0.338,0.150,0.460,11.333,10.500,12.400,0.633,0.300,1.200,767.533,766.700,768.100,0.000,9,9,0.708,0.550,0.910,0.520,0.087,0.268,0.336,0.050,89.000,12.300,0.000,9.000,10.000,2.000,False
2015-07-27,0,0,0,,,,,96.444,96.000,97.000,0.546,0.460,0.620,11.133,10.800,11.500,0.744,0.300,1.100,767.644,766.900,768.400,-9.600,9,9,0.884,0.650,0.960,0.454,0.520,0.412,0.732,0.389,85.667,10.256,5.100,8.000,8.000,2.000,False
2015-07-28,0,0,0,,,,,96.000,95.000,97.000,0.611,0.460,0.770,10.367,9.800,11.000,1.544,0.700,2.300,767.489,766.200,768.300,0.000,9,9,0.899,0.740,0.980,0.477,0.572,0.740,0.894,0.539,92.000,9.400,0.200,8.000,8.000,2.000,False
2015-07-29,0,0,0,,,,,97.000,97.000,97.000,0.460,0.460,0.460,11.089,10.200,12.800,1.167,0.200,2.300,767.011,766.000,767.800,0.000,9,9,0.940,0.820,1.000,0.728,0.064,0.739,0.756,0.390,89.667,11.422,1.100,8.000,8.000,2.000,False
2015-07-30,0,0,0,,,,,89.333,87.000,92.000,1.691,1.280,2.080,11.156,9.000,13.800,1.011,0.600,1.700,766.833,766.300,767.300,0.000,9,9,0.399,0.200,0.510,0.352,0.160,0.009,0.168,0.070,86.222,11.922,1.900,9.000,9.000,2.000,False
2015-07-31,0,0,0,,,,,97.556,97.000,98.000,0.374,0.300,0.460,11.567,9.900,13.300,1.367,0.600,2.400,766.533,766.000,767.000,0.000,9,9,0.511,0.140,0.930,0.477,0.060,0.081,0.137,0.040,83.667,12.678,1.800,3.500,6.000,2.000,False
2015-08-01,0,0,0,,,,,96.778,96.000,97.000,0.501,0.460,0.630,12.678,11.500,13.700,0.456,0.200,0.900,766.833,766.500,767.300,0.000,9,9,0.280,0.110,0.510,0.230,0.112,0.051,0.157,0.050,81.667,12.611,0.400,4.000,6.000,2.000,False
2015-08-02,0,0,0,,,,,91.667,90.000,94.000,1.327,0.940,1.610,13.078,12.000,14.600,0.467,0.200,1.200,766.611,766.100,767.000,0.000,9,9,0.269,0.160,0.380,0.149,0.226,0.012,0.235,0.118,82.111,12.400,1.000,3.000,6.000,2.000,False
2015-08-03,0,0,0,,,,,92.556,91.000,94.000,1.179,0.930,1.440,13.056,11.400,14.400,0.789,0.200,1.400,765.433,764.800,766.100,0.000,9,9,0.467,0.220,0.780,0.339,0.191,0.004,0.195,0.140,80.778,13.144,0.300,5.000,10.000,2.000,False
2015-08-04,0,0,0,,,,,84.333,77.000,90.000,2.570,1.580,3.890,11.444,10.800,12.400,0.778,0.200,1.300,763.478,762.900,764.100,0.000,9,9,0.441,0.120,0.950,0.371,0.174,0.000,0.174,0.090,81.444,12.911,0.400,0.000,0.000,2.000,True
2015-08-05,0,0,0,,,,,94.111,92.000,97.000,0.923,0.470,1.260,12.444,10.100,13.900,0.978,0.300,1.600,761.767,761.000,762.400,1.000,9,9,0.249,0.210,0.290,0.156,0.149,0.000,0.149,0.070,83.222,11.889,0.300,10.000,10.000,2.000,False
2015-08-06,0,0,0,,,,,74.444,66.000,81.000,4.541,3.240,6.280,14.978,13.800,16.400,1.600,0.800,2.800,759.889,758.800,761.000,0.000,9,9,0.780,0.650,0.990,0.551,0.029,0.564,0.582,0.208,87.556,12.756,0.000,7.500,8.000,2.000,False
2015-08-07,0,0,0,,,,,94.111,90.000,100.000,0.940,0.000,1.620,14.378,14.100,15.000,3.233,1.600,5.600,745.611,736.900,752.400,9.300,9,9,1.000,1.000,1.000,0.967,0.760,1.000,1.000,1.000,92.889,12.867,40.800,10.000,10.000,2.000,False
2015-08-08,0,0,0,,,,,97.222,97.000,98.000,0.434,0.310,0.470,13.667,13.200,14.100,2.967,1.900,4.300,752.933,749.600,755.200,96.000,9,9,1.000,1.000,1.000,0.839,0.897,1.000,1.000,1.000,86.333,11.711,18.800,10.000,10.000,2.000,False
2015-08-09,0,0,0,,,,,90.111,75.000,97.000,1.620,0.470,4.260,12.444,11.000,13.500,2.344,1.300,3.400,762.378,761.600,762.900,0.000,9,9,0.953,0.860,1.000,0.087,0.154,0.942,0.948,0.856,85.889,12.222,0.000,10.000,10.000,2.000,False
2015-08-10,0,0,0,,,,,74.111,58.000,89.000,4.630,1.770,8.210,13.267,11.800,15.100,1.922,0.800,3.000,764.911,764.200,765.500,0.000,9,9,0.814,0.580,1.000,0.011,0.010,0.808,0.809,0.579,86.889,11.489,0.000,2.000,3.000,2.000,False
2015-08-11,0,0,0,,,,,80.444,69.000,88.000,3.367,1.960,5.610,13.967,13.000,14.500,1.811,0.600,2.500,765.356,764.800,766.000,0.000,9,9,0.662,0.280,0.910,0.458,0.026,0.312,0.328,0.069,90.111,12.300,0.000,4.500,6.000,2.000,False
2015-08-12,0,0,0,,,,,94.111,91.000,99.000,0.944,0.160,1.460,14.478,14.000,14.900,1.389,0.800,2.100,765.933,764.900,766.900,-25.400,9,9,0.857,0.670,0.990,0.623,0.122,0.502,0.565,0.190,90.222,13.056,0.000,6.500,8.000,2.000,False
2015-08-13,0,0,0,,,,,96.889,96.000,98.000,0.484,0.310,0.620,13.156,12.700,14.000,1.333,0.800,2.900,765.411,764.400,766.400,-3.800,9,9,0.997,0.990,1.000,0.439,0.337,0.987,0.991,0.975,84.556,12.544,0.100,10.000,10.000,2.000,False
2015-08-14,0,0,0,,,,,94.667,92.000,97.000,0.837,0.460,1.260,12.578,12.000,13.600,1.811,1.000,3.500,765.333,764.700,766.100,12.300,9,9,0.989,0.940,1.000,0.230,0.608,0.977,0.988,0.936,86.889,12.022,6.200,10.000,10.000,2.000,False
2015-08-15,0,0,0,,,,,91.778,88.000,96.000,1.314,0.630,1.940,13.144,12.200,13.900,1.611,0.800,2.300,766.300,765.000,767.300,0.000,9,9,0.983,0.930,1.000,0.069,0.578,0.941,0.979,0.912,78.111,12.567,0.000,9.000,9.000,2.000,False
2015-08-16,0,0,0,,,,,96.444,96.000,97.000,0.554,0.460,0.630,12.878,11.900,13.500,1.278,0.300,2.000,765.633,764.800,766.500,0.000,9,9,0.699,0.380,1.000,0.101,0.452,0.580,0.711,0.353,85.556,11.533,1.200,6.500,8.000,2.000,False
2015-08-17,0,0,0,,,,,96.667,96.000,97.000,0.520,0.460,0.630,13.511,12.300,14.200,0.789,0.500,1.300,765.356,764.600,766.100,0.000,9,9,0.949,0.920,0.970,0.477,0.277,0.899,0.926,0.886,86.778,11.756,0.000,9.500,10.000,2.000,False
2015-08-18,0,0,0,,,,,89.889,89.000,91.000,1.629,1.450,1.780,13.511,12.700,14.000,0.811,0.300,1.500,764.522,763.500,765.200,1.000,9,9,0.723,0.660,0.820,0.566,0.201,0.157,0.317,0.070,89.111,11.311,0.000,7.000,7.000,2.000,False
2015-08-19,0,0,0,,,,,91.778,89.000,95.000,1.312,0.780,1.770,12.789,10.700,15.000,1.100,0.300,2.400,763.656,762.200,764.700,0.000,9,9,0.751,0.600,0.970,0.739,0.049,0.001,0.050,0.030,89.556,12.278,0.000,0.000,0.000,2.000,True
2015-08-20,0,0,0,,,,,79.667,77.000,83.000,3.453,2.840,3.960,13.567,13.000,13.800,1.733,0.500,2.900,760.056,758.600,761.400,0.000,9,9,0.621,0.130,1.000,0.226,0.199,0.519,0.605,0.107,76.778,13.833,3.100,0.000,0.000,2.000,True
2015-08-21,0,0,0,,,,,75.556,72.000,80.000,4.299,3.410,5.030,15.022,14.300,15.600,1.778,0.800,2.900,756.967,756.000,757.900,0.000,9,9,0.981,0.940,1.000,0.250,0.223,0.967,0.972,0.933,81.000,14.256,4.600,5.500,8.000,2.000,False
2015-08-22,0,0,0,,,,,83.556,79.000,87.000,2.768,2.140,3.630,14.889,14.400,15.500,1.811,1.100,2.700,753.833,752.900,754.800,0.000,9,9,0.999,0.990,1.000,0.892,0.624,0.992,0.997,0.989,89.111,13.789,4.200,10.000,10.000,2.000,False
2015-08-23,0,0,0,,,,,97.333,97.000,99.000,0.419,0.160,0.480,14.856,14.400,15.600,2.733,1.400,4.200,757.333,755.800,758.300,13.000,9,9,1.000,1.000,1.000,0.779,0.544,0.991,0.997,0.988,90.667,13.578,8.800,10.000,10.000,2.000,False
2015-08-24,0,0,0,,,,,95.667,95.000,97.000,0.681,0.470,0.790,13.400,12.900,13.700,1.378,0.600,2.700,761.600,761.000,762.100,0.000,9,9,0.812,0.710,0.920,0.557,0.237,0.547,0.659,0.326,86.444,13.200,0.000,7.500,8.000,2.000,False
2015-08-25,0,0,0,,,,,97.778,97.000,98.000,0.346,0.310,0.470,14.578,14.100,15.400,1.378,0.400,2.500,764.244,763.700,764.600,27.500,9,9,0.987,0.950,1.000,0.728,0.696,0.913,0.976,0.941,90.667,12.367,0.300,10.000,10.000,2.000,False
2015-08-26,0,0,0,,,,,96.333,96.000,97.000,0.577,0.470,0.630,14.111,13.800,14.500,1.278,0.800,2.000,764.989,764.100,765.700,21.500,9,9,1.000,1.000,1.000,0.558,0.929,0.999,1.000,1.000,93.556,12.222,9.500,10.000,10.000,2.000,False
2015-08-27,0,0,0,,,,,96.556,96.000,97.000,0.541,0.470,0.630,13.344,12.900,13.700,1.133,0.600,1.800,764.633,763.500,765.500,0.000,9,9,0.999,0.990,1.000,0.321,0.928,0.972,0.999,0.995,90.333,11.278,2.800,10.000,10.000,2.000,False
2015-08-28,0,0,0,,,,,95.222,94.000,96.000,0.744,0.620,0.940,12.644,12.100,13.000,1.789,1.400,2.200,764.044,762.900,764.700,9.000,9,9,1.000,1.000,1.000,0.152,0.947,0.999,1.000,1.000,88.556,10.756,12.500,10.000,10.000,2.000,False
2015-08-29,0,0,0,,,,,96.444,95.000,97.000,0.551,0.460,0.780,12.633,12.100,13.200,1.556,1.000,2.300,763.789,763.400,764.400,24.000,9,9,1.000,1.000,1.000,0.153,0.923,0.996,1.000,0.999,88.333,10.344,10.800,10.000,10.000,2.000,False
2015-08-30,0,0,0,,,,,95.889,95.000,97.000,0.638,0.460,0.780,12.233,11.800,12.800,1.267,0.800,1.900,764.689,763.800,765.500,4.000,9,9,0.937,0.770,1.000,0.270,0.490,0.932,0.946,0.789,89.000,10.233,0.400,10.000,10.000,2.000,False
2015-08-31,0,0,0,,,,,94.889,92.000,97.000,0.799,0.460,1.270,12.411,11.700,13.000,1.389,0.600,2.900,765.311,764.600,765.800,3.000,9,9,0.998,0.990,1.000,0.217,0.459,0.996,0.998,0.993,87.444,10.722,0.100,8.000,8.000,2.000,False
2015-09-01,0,0,0,,,,,84.444,79.000,88.000,2.574,1.920,3.580,13.111,11.800,13.800,1.333,0.800,2.800,766.733,766.000,767.300,0.000,9,9,0.998,0.990,1.000,0.501,0.134,0.987,0.989,0.975,93.111,10.522,0.000,6.000,6.000,2.000,False
2015-09-02,0,0,0,,,,,94.667,93.000,96.000,0.838,0.620,1.110,12.956,12.400,13.700,1.211,0.200,1.800,768.178,767.800,768.700,-9.800,9,9,0.999,0.990,1.000,0.637,0.388,0.979,0.988,0.979,88.000,11.556,0.800,9.500,10.000,2.000,False
2015-09-03,0,0,0,,,,,89.333,88.000,91.000,1.727,1.450,1.950,13.833,13.000,14.300,0.767,0.300,1.400,769.056,768.000,769.700,0.000,9,9,0.864,0.720,1.000,0.538,0.236,0.536,0.650,0.322,88.556,11.944,0.400,5.000,7.000,2.000,False
2015-09-04,0,0,0,,,,,88.111,87.000,89.000,1.927,1.770,2.120,13.189,12.300,14.200,0.689,0.200,1.100,767.656,766.500,768.900,0.000,9,9,0.951,0.880,1.000,0.596,0.081,0.880,0.892,0.745,87.667,12.711,0.000,3.500,4.000,2.000,False
2015-09-05,0,0,0,,,,,79.778,76.000,86.000,3.417,2.300,4.120,12.711,11.900,13.500,1.267,0.700,2.000,765.611,764.600,766.300,0.000,9,9,0.967,0.910,1.000,0.516,0.001,0.938,0.938,0.861,88.000,11.600,0.000,2.500,3.000,2.000,False
2015-09-06,0,0,0,,,,,83.778,81.000,88.000,2.704,1.950,3.220,13.789,13.100,14.500,1.267,0.300,2.200,763.278,761.900,764.000,0.000,9,9,1.000,1.000,1.000,0.306,0.082,0.997,0.997,0.991,88.778,12.511,0.000,3.000,3.000,2.000,False
2015-09-07,0,0,0,,,,,97.222,97.000,99.000,0.434,0.150,0.470,13.811,13.600,14.000,1.100,0.400,2.000,763.322,762.200,764.100,0.000,9,9,0.944,0.870,1.000,0.610,0.772,0.257,0.796,0.620,91.222,11.078,4.200,10.000,10.000,2.000,False
2015-09-08,0,0,0,,,,,97.222,96.000,98.000,0.432,0.310,0.620,13.222,12.300,13.800,0.533,0.200,2.000,764.356,763.800,765.000,5.100,9,9,0.823,0.740,0.980,0.708,0.264,0.088,0.325,0.160,90.778,11.411,0.300,10.000,10.000,2.000,False
2015-09-09,0,0,0,,,,,88.444,87.000,90.000,1.846,1.590,2.090,11.489,10.000,12.900,0.656,0.200,1.100,765.967,765.200,766.700,0.000,9,9,0.741,0.650,0.920,0.650,0.146,0.011,0.154,0.050,89.444,11.922,2.200,6.000,7.000,2.000,False
2015-09-10,0,0,0,,,,,87.333,84.000,90.000,2.047,1.600,2.620,12.189,11.400,13.200,0.867,0.300,1.900,764.722,763.700,765.500,0.000,9,9,0.773,0.640,0.930,0.719,0.198,0.000,0.198,0.110,89.556,11.278,1.400,6.500,7.000,2.000,False
2015-09-11,0,0,0,,,,,88.556,87.000,91.000,1.836,1.430,2.110,11.956,10.700,12.500,0.944,0.300,1.500,764.589,763.800,765.200,0.000,9,9,0.810,0.630,0.920,0.782,0.223,0.000,0.223,0.100,87.556,11.678,1.300,6.000,8.000,2.000,False
2015-09-12,0,0,0,,,,,89.667,87.000,96.000,1.643,0.610,2.100,11.033,9.700,11.900,0.900,0.200,1.600,765.944,765.000,766.600,0.000,9,9,0.714,0.630,0.820,0.653,0.201,0.000,0.201,0.120,85.333,11.500,0.400,4.000,4.000,2.000,False
2015-09-13,0,0,0,,,,,83.667,78.000,90.000,2.684,1.590,3.690,11.422,10.400,13.000,1.333,0.600,2.300,766.411,765.500,767.200,0.000,9,9,0.343,0.090,0.510,0.248,0.290,0.000,0.290,0.070,80.333,11.122,0.600,6.000,8.000,2.000,False
2015-09-14,0,0,0,,,,,87.444,85.000,90.000,2.039,1.620,2.450,12.956,11.900,14.400,1.178,0.600,1.700,766.722,765.900,767.500,0.000,9,9,0.699,0.450,0.890,0.349,0.399,0.457,0.675,0.469,83.222,12.111,3.500,10.000,10.000,2.000,False
2015-09-15,0,0,0,,,,,90.222,87.000,94.000,1.579,0.950,2.120,13.656,13.100,14.100,0.589,0.200,1.500,766.211,765.200,766.800,0.400,9,9,0.649,0.600,0.760,0.574,0.164,0.039,0.194,0.069,86.000,12.189,0.700,4.500,6.000,2.000,False
2015-09-16,0,0,0,,,,,87.444,86.000,90.000,2.032,1.610,2.290,12.511,11.200,13.800,0.800,0.300,1.400,767.156,766.600,767.700,0.000,9,9,0.543,0.220,0.690,0.463,0.168,0.011,0.178,0.050,88.333,11.656,2.100,10.000,10.000,2.000,False
2015-09-17,0,0,0,,,,,96.444,96.000,97.000,0.547,0.460,0.620,11.600,10.400,12.800,0.667,0.200,1.400,767.967,766.900,768.700,0.000,9,9,0.686,0.460,1.000,0.666,0.007,0.036,0.042,0.000,87.333,11.378,0.000,0.000,0.000,2.000,True
2015-09-18,0,0,0,,,,,65.111,54.000,82.000,6.460,2.980,9.070,12.111,11.400,13.100,1.489,0.400,2.500,766.489,765.400,767.300,0.000,9,9,0.178,0.000,0.540,0.176,0.000,0.000,0.000,0.000,79.556,9.956,0.000,0.000,0.000,2.000,True
2015-09-19,0,0,0,,,,,84.889,81.000,88.000,2.494,1.940,3.200,13.178,12.000,13.800,1.822,1.100,2.400,765.167,764.200,765.800,0.000,9,9,0.772,0.620,0.880,0.763,0.018,0.000,0.018,0.000,88.333,11.411,0.000,0.000,0.000,2.000,True
2015-09-20,0,0,0,,,,,87.000,85.000,89.000,2.122,1.790,2.470,13.467,12.500,14.100,0.633,0.200,1.100,764.322,763.700,764.900,0.000,9,9,0.740,0.640,0.940,0.690,0.178,0.023,0.196,0.040,89.222,11.811,0.200,10.000,10.000,2.000,False
2015-09-21,0,0,0,,,,,96.333,94.000,98.000,0.570,0.310,0.940,12.800,12.300,13.500,1.111,0.300,2.000,765.100,764.800,765.600,0.000,9,9,0.814,0.720,0.930,0.783,0.279,0.080,0.325,0.080,91.222,12.133,9.400,8.500,10.000,2.000,False
2015-09-22,0,0,0,,,,,97.111,95.000,98.000,0.447,0.310,0.780,12.556,11.800,13.600,1.078,0.200,2.100,765.444,764.300,766.200,0.000,9,9,0.632,0.540,0.720,0.603,0.037,0.057,0.091,0.000,87.222,12.333,0.000,7.500,9.000,2.000,False
2015-09-23,0,0,0,,,,,95.778,95.000,97.000,0.657,0.470,0.780,12.356,11.500,13.300,1.844,1.100,2.700,763.422,762.200,764.500,0.000,9,9,0.291,0.000,0.580,0.283,0.000,0.002,0.002,0.000,82.333,12.000,0.000,4.000,5.000,2.000,False
2015-09-24,0,0,0,,,,,93.222,92.000,95.000,1.071,0.780,1.280,12.800,12.000,13.800,1.233,0.400,2.000,761.867,760.800,762.900,0.000,9,9,0.359,0.050,0.620,0.299,0.054,0.029,0.083,0.000,88.111,11.822,0.000,7.000,8.000,2.000,False
2015-09-25,0,0,0,,,,,92.778,92.000,94.000,1.144,0.940,1.280,13.178,12.500,14.100,1.778,1.100,2.700,762.022,761.300,762.600,0.000,9,9,0.478,0.120,0.600,0.429,0.051,0.020,0.069,0.000,85.889,11.700,0.000,10.000,10.000,2.000,False
