night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2019-06-23,,,,,,,8.067,6.900,8.700,1.544,0.700,3.000,676.356,675.800,677.000,7.500,9.000,0.000,1.000,1.000,1.000,0.460,0.942,0.989,1.000,0.999,97.000,6.433,2.900,0.678,2.950,7.430,0.396
2019-06-24,,,,,,,5.889,5.500,6.600,0.611,0.500,0.700,677.767,677.000,678.700,0.500,7.000,0.000,0.976,0.860,1.000,0.372,0.841,0.710,0.975,0.885,92.889,5.678,0.100,0.587,3.510,7.430,0.472
2019-06-25,,,,,,,7.989,7.500,8.600,0.611,0.400,0.900,676.522,675.200,677.500,2.000,9.000,0.000,0.996,0.970,1.000,0.660,0.650,0.957,0.989,0.960,94.444,6.378,2.700,0.491,4.060,7.440,0.546
2019-06-26,,,,,,,9.733,9.500,10.200,0.611,0.300,1.000,674.822,674.000,675.700,0.500,9.000,0.000,0.881,0.740,1.000,0.801,0.129,0.331,0.419,0.319,96.222,6.478,0.000,0.395,4.620,7.440,0.621
2019-06-27,90.000,82.000,98.000,1.625,0.300,2.950,9.778,9.200,10.800,1.222,0.500,2.100,675.367,674.800,676.000,0.000,9.000,2.000,0.900,0.850,0.990,0.840,0.047,0.190,0.214,0.000,93.889,7.889,0.000,0.301,5.200,7.440,0.698
2019-06-28,69.143,59.000,95.000,5.701,0.770,7.880,12.478,10.500,13.800,1.078,0.700,1.500,676.167,675.000,676.900,0.000,9.000,7.000,0.740,0.550,0.930,0.676,0.141,0.047,0.175,0.000,91.556,9.344,0.000,0.212,5.820,7.450,0.781
2019-06-29,82.667,68.000,97.000,2.962,0.460,5.740,11.389,10.300,12.300,0.900,0.200,1.300,676.711,675.700,677.500,0.000,9.000,9.000,0.987,0.950,1.000,0.786,0.032,0.926,0.931,0.826,91.556,9.044,0.000,0.133,6.510,7.450,0.873
2019-06-30,79.500,69.000,95.000,3.507,0.770,5.470,10.467,9.100,11.300,1.300,0.800,1.700,677.222,676.400,677.900,1.500,9.000,6.000,0.980,0.960,1.000,0.842,0.056,0.886,0.892,0.822,92.000,8.489,0.800,0.068,7.280,7.460,0.976
2019-07-01,,,,,,,9.467,8.800,9.900,3.122,1.900,4.800,674.722,673.500,675.700,0.000,8.000,0.000,0.689,0.300,0.910,0.166,0.069,0.622,0.647,0.222,87.667,10.178,0.000,0.023,7.470,7.470,1.000
2019-07-02,,,,,,,10.644,10.000,11.100,0.978,0.200,2.000,677.389,677.100,677.800,4.000,9.000,0.000,1.000,1.000,1.000,0.971,0.697,0.997,1.000,0.999,98.111,8.733,1.000,0.001,7.480,7.480,1.000
2019-07-03,,,,,,,9.011,8.400,9.500,1.122,0.900,1.300,679.067,678.500,679.700,3.000,8.000,0.000,0.980,0.940,1.000,0.136,0.644,0.962,0.983,0.950,83.111,8.167,0.100,0.007,7.480,7.480,1.000
2019-07-04,,,,,,,8.589,8.200,8.900,1.100,0.800,1.400,677.667,676.500,678.600,0.500,9.000,0.000,0.998,0.980,1.000,0.131,0.489,0.996,0.996,0.965,75.667,8.933,0.000,0.041,7.460,7.490,0.995
2019-07-05,,,,,,,7.611,7.100,8.500,1.244,1.000,1.600,675.011,674.400,675.700,1.000,9.000,0.000,0.996,0.960,1.000,0.320,0.046,0.991,0.992,0.952,77.556,8.167,0.000,0.101,6.590,7.500,0.878
2019-07-06,,,,,,,9.544,9.200,10.000,1.100,0.800,1.400,675.689,675.000,676.200,1.000,9.000,0.000,1.000,1.000,1.000,0.398,0.088,0.997,0.997,0.990,93.667,8.400,0.000,0.184,5.800,7.510,0.771
2019-07-07,,,,,,,8.589,8.000,9.500,0.722,0.600,1.000,677.811,677.200,678.400,0.000,9.000,0.000,0.999,0.990,1.000,0.048,0.036,0.996,0.996,0.990,82.222,8.967,0.000,0.284,5.080,7.530,0.675
2019-07-08,,,,,,,7.378,6.500,8.400,0.611,0.400,1.000,676.856,675.600,677.800,0.500,8.000,0.000,0.992,0.970,1.000,0.034,0.042,0.988,0.988,0.971,83.222,8.600,0.000,0.394,4.400,7.540,0.584
2019-07-09,,,,,,,8.089,7.700,8.500,0.911,0.700,1.000,675.356,674.700,675.900,0.500,9.000,0.000,0.993,0.960,1.000,0.129,0.100,0.991,0.992,0.954,82.667,8.689,0.000,0.507,3.750,7.550,0.497
2019-07-10,,,,,,,9.278,8.200,9.700,0.611,0.500,0.900,678.056,677.700,678.300,1.500,9.000,0.000,0.993,0.980,1.000,0.122,0.107,0.987,0.988,0.974,88.889,8.067,0.000,0.618,3.110,7.560,0.411
2019-07-11,,,,,,,8.589,8.200,9.100,0.544,0.400,0.600,679.711,679.000,680.300,0.000,9.000,0.000,0.991,0.970,1.000,0.427,0.012,0.983,0.984,0.970,89.889,6.833,0.000,0.721,2.450,7.580,0.323
2019-07-12,,,,,,,8.300,7.000,9.800,0.822,0.600,1.100,678.056,676.900,679.000,0.500,9.000,0.000,0.324,0.040,0.960,0.066,0.049,0.267,0.283,0.000,89.111,7.789,0.000,0.812,1.750,7.590,0.231
2019-07-13,85.000,81.000,87.000,2.372,2.030,3.070,7.722,6.900,8.900,0.844,0.600,1.000,677.089,676.300,677.800,0.000,8.000,6.000,0.991,0.970,1.000,0.016,0.000,0.983,0.983,0.960,79.778,8.533,0.000,0.886,1.010,7.610,0.133
2019-07-14,47.556,34.000,74.000,11.117,4.380,15.300,10.022,8.400,11.100,1.022,0.600,1.700,677.244,676.600,677.800,0.000,9.000,9.000,0.857,0.340,1.000,0.431,0.000,0.831,0.831,0.320,92.000,8.067,0.000,0.943,0.230,7.620,0.030
2019-07-15,62.250,46.000,81.000,7.188,3.130,11.150,10.178,9.200,11.500,1.456,0.500,2.800,677.600,676.800,678.500,0.000,9.000,8.000,0.928,0.790,1.000,0.349,0.010,0.913,0.915,0.765,88.111,8.567,0.000,0.981,0.000,7.640,0.000
2019-07-16,75.375,58.000,90.000,4.275,1.540,7.860,8.667,7.900,9.500,3.178,2.800,4.100,675.778,674.600,676.700,0.000,9.000,8.000,0.406,0.000,0.910,0.004,0.008,0.393,0.398,0.000,73.444,9.333,0.000,0.998,0.000,7.660,0.000
2019-07-17,,,,,,,10.822,10.300,11.600,2.744,1.700,3.900,671.767,670.800,672.400,0.000,9.000,0.000,0.437,0.070,0.910,0.161,0.079,0.330,0.366,0.040,81.111,10.989,0.100,0.996,0.000,7.670,0.000
2019-07-18,83.000,80.000,89.000,2.775,1.730,3.300,10.133,8.300,11.100,1.333,1.000,1.900,671.122,670.800,671.500,1.000,9.000,4.000,1.000,1.000,1.000,0.908,0.090,0.983,0.984,0.941,94.889,8.967,1.600,0.975,0.000,7.690,0.000
2019-07-19,,,,,,,9.778,8.600,10.500,0.844,0.600,1.300,675.833,675.300,676.200,7.000,9.000,0.000,1.000,1.000,1.000,0.810,0.488,0.998,0.999,0.997,92.667,9.011,0.200,0.937,0.380,7.710,0.050
2019-07-20,99.000,99.000,99.000,0.150,0.150,0.150,9.656,9.300,9.800,0.689,0.300,1.000,677.611,676.900,678.200,5.000,9.000,1.000,0.963,0.910,0.990,0.386,0.554,0.838,0.932,0.866,94.000,7.889,0.000,0.884,1.010,7.730,0.130
2019-07-21,,,,,,,8.900,7.800,9.700,1.044,0.300,1.400,677.433,676.300,678.200,0.000,9.000,0.000,0.939,0.880,1.000,0.832,0.577,0.412,0.763,0.517,96.778,7.222,9.100,0.816,1.590,7.750,0.206
2019-07-22,98.000,98.000,98.000,0.300,0.300,0.300,8.056,7.400,8.600,1.300,0.400,3.200,677.089,676.500,677.600,0.000,9.000,1.000,0.833,0.530,0.970,0.778,0.156,0.199,0.346,0.040,96.667,6.144,0.000,0.738,2.160,7.770,0.278
2019-07-23,74.000,70.000,78.000,4.450,3.660,5.240,9.889,8.200,11.200,0.933,0.400,1.600,677.667,677.200,678.100,3.500,9.000,2.000,0.990,0.960,1.000,0.752,0.373,0.884,0.930,0.770,96.111,8.056,4.200,0.650,2.710,7.790,0.348
2019-07-24,91.222,76.000,99.000,1.409,0.150,4.090,11.022,10.200,11.700,0.967,0.200,1.400,679.144,678.700,679.600,0.000,9.000,9.000,0.940,0.860,1.000,0.601,0.119,0.892,0.904,0.722,92.667,8.322,0.000,0.555,3.280,7.810,0.420
2019-07-25,68.889,57.000,82.000,5.562,2.960,8.160,10.122,8.800,11.100,1.089,0.600,1.800,678.511,677.500,679.300,0.000,9.000,9.000,0.988,0.970,1.000,0.817,0.257,0.958,0.969,0.922,91.556,8.356,0.000,0.457,3.880,7.830,0.496
2019-07-26,87.000,80.000,93.000,2.097,1.080,3.340,10.189,9.200,11.600,0.867,0.500,1.200,677.467,676.800,678.200,0.000,9.000,6.000,0.971,0.880,1.000,0.818,0.049,0.822,0.828,0.622,91.333,7.722,0.000,0.357,4.530,7.850,0.577
2019-07-27,82.667,64.000,96.000,2.923,0.600,6.590,9.311,8.200,11.700,1.522,0.700,2.900,677.633,676.700,678.200,2.000,9.000,6.000,0.826,0.730,0.890,0.768,0.037,0.210,0.228,0.050,93.444,6.467,0.000,0.260,5.260,7.870,0.668
2019-07-28,73.667,68.000,80.000,4.538,3.310,5.690,10.989,10.500,11.500,2.633,1.900,3.200,679.000,678.300,679.400,0.000,9.000,9.000,0.991,0.970,1.000,0.793,0.023,0.966,0.966,0.920,91.111,8.067,0.000,0.171,6.080,7.900,0.770
2019-07-29,68.000,60.000,81.000,5.683,3.080,7.470,10.056,8.600,10.900,2.022,1.100,2.600,679.222,678.200,679.900,0.000,9.000,9.000,0.396,0.060,0.810,0.376,0.027,0.000,0.027,0.010,89.444,9.200,0.000,0.095,7.000,7.920,0.885
2019-07-30,58.000,54.000,66.000,7.981,6.070,9.020,10.833,10.000,11.800,2.789,2.200,3.300,677.967,677.300,678.500,0.000,9.000,9.000,0.084,0.040,0.140,0.048,0.021,0.024,0.045,0.010,86.778,8.578,0.000,0.038,7.940,7.940,1.000
2019-07-31,83.333,66.000,96.000,2.790,0.600,6.120,9.689,8.800,11.200,2.789,2.100,3.400,677.500,676.800,678.200,0.000,9.000,9.000,0.887,0.820,0.930,0.050,0.020,0.876,0.878,0.794,87.111,9.178,0.000,0.006,7.960,7.960,1.000
2019-08-01,80.200,71.000,91.000,3.318,1.390,5.030,8.822,7.800,10.300,1.500,0.000,2.500,676.800,676.300,677.200,0.000,9.000,5.000,0.953,0.920,0.970,0.823,0.070,0.643,0.672,0.451,93.111,7.200,0.000,0.002,7.990,7.990,1.000
2019-08-02,54.143,38.000,85.000,9.349,2.400,13.870,10.267,8.500,11.700,0.767,0.000,1.600,675.311,674.300,676.200,0.500,9.000,7.000,0.980,0.950,0.990,0.804,0.134,0.908,0.924,0.844,93.000,6.789,0.000,0.029,8.010,8.010,1.000
2019-08-03,62.556,44.000,86.000,7.346,2.240,11.860,10.500,9.200,11.700,1.956,1.200,2.600,674.800,674.200,675.400,0.000,9.000,9.000,0.697,0.190,0.930,0.581,0.004,0.258,0.261,0.040,90.333,8.722,0.000,0.084,7.450,8.040,0.927
2019-08-04,98.000,98.000,98.000,0.300,0.300,0.300,9.678,9.100,10.400,2.711,2.100,3.600,674.644,674.000,675.000,0.000,9.000,1.000,0.966,0.920,1.000,0.866,0.043,0.658,0.672,0.370,92.556,9.178,0.000,0.162,6.740,8.060,0.836
2019-08-05,94.800,91.000,98.000,0.798,0.300,1.390,9.444,8.100,10.500,2.556,2.000,3.300,674.856,674.400,675.700,0.000,9.000,5.000,0.966,0.920,1.000,0.724,0.033,0.927,0.929,0.803,92.444,9.044,0.000,0.259,6.060,8.080,0.750
2019-08-06,59.000,27.000,89.000,8.496,1.730,18.080,9.567,9.100,10.100,2.556,2.200,3.000,673.678,673.000,674.200,0.000,9.000,9.000,0.221,0.100,0.410,0.060,0.000,0.171,0.171,0.050,85.667,7.933,0.000,0.365,5.400,8.110,0.666
2019-08-07,,,,,,,10.911,10.600,11.200,3.033,2.300,4.400,670.833,669.700,671.700,2.500,9.000,0.000,0.997,0.990,1.000,0.618,0.250,0.976,0.984,0.968,91.333,9.667,3.200,0.476,4.740,8.130,0.582
2019-08-08,,,,,,,11.278,10.800,11.900,1.678,0.800,2.200,666.744,665.400,667.600,6.500,9.000,0.000,1.000,1.000,1.000,0.906,0.438,0.996,0.997,0.986,96.556,9.578,17.200,0.584,4.050,8.160,0.496
2019-08-09,,,,,,,11.756,11.000,12.500,1.522,1.200,1.800,667.156,666.600,667.400,107.500,9.000,0.000,1.000,1.000,1.000,0.902,0.612,0.990,0.997,0.985,94.111,9.533,28.600,0.686,3.320,8.190,0.406
2019-08-10,,,,,,,9.944,9.200,10.700,1.089,0.900,1.300,672.989,672.300,673.500,3.500,8.000,0.000,0.993,0.980,1.000,0.548,0.167,0.969,0.974,0.937,88.778,9.889,4.200,0.777,2.560,8.210,0.311
2019-08-11,,,,,,,9.689,8.800,10.200,0.978,0.500,1.300,674.389,673.800,675.000,0.000,9.000,0.000,0.936,0.870,1.000,0.076,0.017,0.923,0.925,0.848,90.333,9.011,0.000,0.855,1.750,8.240,0.212
2019-08-12,97.000,95.000,99.000,0.455,0.150,0.760,8.856,7.100,10.500,1.211,0.600,1.900,674.367,673.500,675.000,0.000,9.000,2.000,0.879,0.760,1.000,0.740,0.057,0.391,0.420,0.205,92.667,7.467,0.200,0.917,0.900,8.260,0.109
2019-08-13,92.778,84.000,99.000,1.124,0.150,2.560,8.700,7.500,9.300,2.000,1.100,2.600,674.689,673.800,675.700,0.000,8.000,9.000,0.412,0.030,0.990,0.303,0.043,0.300,0.329,0.020,90.667,8.378,0.000,0.963,0.040,8.290,0.004
2019-08-14,,,,,,,9.711,8.300,10.500,0.756,0.500,1.200,674.067,673.000,674.800,3.500,9.000,0.000,0.894,0.530,1.000,0.180,0.122,0.751,0.803,0.246,90.000,8.889,0.000,0.990,0.000,8.310,0.000
2019-08-15,,,,,,,9.978,9.300,10.500,0.800,0.500,1.300,673.989,673.400,674.600,25.500,9.000,0.000,0.962,0.930,0.980,0.141,0.102,0.950,0.956,0.909,92.889,8.244,0.000,0.999,0.000,8.340,0.000
2019-08-16,,,,,,,9.300,8.600,10.300,0.778,0.600,1.300,675.744,675.400,676.100,15.000,9.000,0.000,0.973,0.890,1.000,0.833,0.124,0.808,0.826,0.463,92.889,8.533,1.000,0.990,0.000,8.370,0.000
2019-08-17,,,,,,,9.022,8.300,9.700,0.922,0.700,1.500,676.811,675.800,677.500,17.000,9.000,0.000,0.784,0.520,0.990,0.057,0.181,0.717,0.761,0.509,92.111,7.189,0.000,0.964,0.000,8.390,0.000
2019-08-18,,,,,,,9.600,9.200,9.700,0.911,0.200,1.300,675.700,675.000,676.200,2.000,9.000,0.000,1.000,1.000,1.000,0.833,0.941,0.984,0.999,0.996,97.444,7.344,15.300,0.921,0.540,8.420,0.064
2019-08-19,90.750,78.000,99.000,1.500,0.150,3.690,9.800,9.200,11.100,0.489,0.000,0.900,675.833,675.000,676.600,3.000,9.000,4.000,0.994,0.990,1.000,0.878,0.853,0.976,0.994,0.963,96.222,7.122,0.800,0.863,1.100,8.450,0.130
2019-08-20,,,,,,,9.311,8.800,9.500,1.822,1.300,2.500,675.300,674.600,676.000,0.500,9.000,0.000,0.997,0.980,1.000,0.802,0.796,0.846,0.975,0.912,94.667,7.478,9.300,0.791,1.670,8.470,0.197
2019-08-21,93.444,86.000,99.000,1.029,0.150,2.240,9.556,9.200,10.000,2.756,2.100,3.100,676.778,676.300,677.300,0.000,9.000,9.000,0.879,0.810,0.980,0.820,0.110,0.548,0.574,0.304,94.222,7.333,0.500,0.708,2.250,8.500,0.265
2019-08-22,81.333,78.000,84.000,3.048,2.580,3.670,9.567,8.700,10.200,2.600,1.900,3.200,677.922,676.900,678.600,0.000,9.000,9.000,0.692,0.290,0.850,0.683,0.002,0.000,0.002,0.000,91.222,9.211,0.000,0.615,2.870,8.530,0.337
2019-08-23,,,,,,,9.756,8.800,10.300,5.789,4.600,7.900,674.144,671.500,676.200,1.500,9.000,0.000,0.586,0.220,1.000,0.370,0.210,0.488,0.552,0.234,84.556,10.267,2.100,0.515,3.550,8.550,0.416
2019-08-24,,,,,,,10.200,9.500,10.700,4.656,3.200,6.800,672.533,670.100,674.200,16.000,9.000,0.000,1.000,1.000,1.000,0.936,0.602,1.000,1.000,1.000,91.778,9.589,13.000,0.412,4.320,8.580,0.503
2019-08-25,98.750,98.000,99.000,0.188,0.150,0.300,8.600,7.800,9.400,3.011,1.900,3.700,679.011,678.300,679.600,0.000,9.000,4.000,0.998,0.980,1.000,0.880,0.034,0.958,0.959,0.903,94.222,8.733,0.000,0.309,5.170,8.610,0.601
2019-08-26,57.625,43.000,79.000,8.172,3.420,11.910,8.233,7.000,9.200,2.133,1.500,2.800,680.056,679.100,680.900,0.000,8.000,8.000,0.808,0.610,0.970,0.729,0.038,0.114,0.151,0.000,91.333,8.544,0.000,0.211,6.140,8.640,0.711
2019-08-27,65.444,55.000,82.000,6.298,2.930,8.600,10.456,9.500,11.600,1.778,1.200,2.400,679.456,678.500,680.000,0.000,8.000,9.000,0.132,0.010,0.290,0.051,0.008,0.074,0.081,0.000,80.333,8.922,0.000,0.125,7.190,8.660,0.830
2019-08-28,73.556,66.000,80.000,4.561,3.280,6.090,10.522,9.500,11.500,1.444,0.700,2.200,679.044,678.100,679.800,0.000,7.000,9.000,0.557,0.000,0.860,0.543,0.004,0.034,0.039,0.000,90.000,9.733,0.000,0.058,8.320,8.690,0.957
2019-08-29,,,,,,,,,,0.856,0.100,1.600,678.744,678.100,679.500,2.500,9.000,0.000,0.639,0.300,0.860,0.518,0.141,0.171,0.282,0.020,92.778,9.278,2.000,0.015,8.720,8.720,1.000
2019-08-30,,,,,,,,,,2.644,2.200,2.900,678.233,677.300,679.000,0.000,9.000,0.000,0.997,0.990,1.000,0.833,0.073,0.968,0.969,0.912,94.000,7.711,0.000,0.001,8.740,8.740,1.000
2019-08-31,,,,,,,,,,2.544,1.900,3.800,678.044,677.500,678.400,0.000,9.000,0.000,0.437,0.250,0.750,0.072,0.086,0.336,0.400,0.217,82.111,9.467,0.200,0.018,8.770,8.770,1.000
2019-09-01,,,,,,,,,,1.956,1.300,2.700,679.278,678.800,679.900,0.000,9.000,0.000,0.996,0.990,1.000,0.773,0.062,0.984,0.985,0.981,88.889,7.744,0.000,0.065,8.440,8.800,0.959
2019-09-02,,,,,,,,,,2.389,1.900,3.000,678.333,677.000,679.500,0.000,9.000,0.000,0.904,0.800,0.970,0.008,0.051,0.894,0.900,0.804,82.444,8.567,0.000,0.136,7.750,8.820,0.878
2019-09-03,,,,,,,,,,2.456,1.600,3.500,675.611,674.600,676.500,0.000,9.000,0.000,0.993,0.980,1.000,0.617,0.153,0.981,0.984,0.960,91.111,8.589,0.300,0.225,7.060,8.850,0.798
2019-09-04,,,,,,,,,,0.911,0.500,1.300,674.611,673.500,675.400,0.000,9.000,0.000,0.983,0.930,1.000,0.834,0.596,0.374,0.727,0.272,95.778,6.667,1.100,0.326,6.360,8.880,0.716
2019-09-05,,,,,,,,,,1.500,0.800,2.200,672.844,672.000,673.600,0.000,9.000,0.000,0.978,0.960,1.000,0.847,0.143,0.662,0.694,0.317,97.222,7.100,0.200,0.432,5.620,8.900,0.632
2019-09-06,,,,,,,,,,1.122,0.100,1.800,674.178,673.500,674.700,0.000,8.000,0.000,0.988,0.950,1.000,0.858,0.393,0.877,0.903,0.640,93.222,8.300,4.200,0.537,4.850,8.930,0.543
2019-09-07,,,,,,,,,,1.689,1.100,2.200,675.267,674.600,675.800,0.000,8.000,0.000,0.973,0.910,0.990,0.860,0.079,0.769,0.802,0.376,93.000,8.511,2.900,0.638,4.040,8.960,0.452
2019-09-08,,,,,,,,,,1.000,0.500,1.400,675.411,674.800,676.100,0.000,9.000,0.000,0.908,0.590,1.000,0.552,0.106,0.803,0.804,0.210,85.556,7.078,0.000,0.730,3.200,8.980,0.357
2019-09-09,,,,,,,,,,0.889,0.000,1.400,677.189,676.800,677.700,0.000,9.000,0.000,0.347,0.200,0.470,0.250,0.149,0.006,0.154,0.060,86.667,7.978,0.000,0.812,2.340,9.010,0.260
2019-09-10,,,,,,,,,,2.156,1.400,4.000,680.056,679.400,680.400,0.000,9.000,0.000,0.480,0.180,0.840,0.452,0.057,0.037,0.091,0.010,90.222,7.811,0.000,0.880,1.470,9.040,0.163
2019-09-11,,,,,,,,,,2.711,2.200,3.600,679.800,678.800,680.300,0.000,9.000,0.000,0.329,0.100,0.890,0.231,0.001,0.098,0.099,0.000,84.000,8.733,0.000,0.935,0.610,9.060,0.067
2019-09-12,,,,,,,,,,2.033,1.500,2.800,678.144,677.200,678.900,0.000,9.000,0.000,0.120,0.020,0.270,0.004,0.001,0.107,0.108,0.000,72.333,7.922,0.000,0.973,0.000,9.090,0.000
2019-09-13,,,,,,,,,,1.189,0.900,1.900,677.522,676.800,678.100,0.000,9.000,0.000,0.781,0.560,0.960,0.563,0.013,0.507,0.515,0.226,86.667,9.033,0.000,0.994,0.000,9.110,0.000
2019-09-14,,,,,,,,,,1.011,0.500,1.500,677.067,676.000,677.800,0.000,9.000,0.000,0.866,0.640,0.990,0.687,0.014,0.469,0.475,0.128,89.111,8.489,0.000,0.998,0.000,9.140,0.000
2019-09-15,,,,,,,,,,2.833,2.300,3.600,676.011,675.300,676.500,0.000,9.000,0.000,0.770,0.400,0.960,0.090,0.327,0.658,0.754,0.390,89.444,8.444,0.000,0.983,0.000,9.170,0.000
2019-09-16,,,,,,,,,,2.744,1.500,4.500,676.389,675.700,676.800,0.000,9.000,0.000,0.872,0.800,0.990,0.789,0.000,0.443,0.443,0.190,94.778,6.256,0.000,0.952,0.190,9.190,0.021
2019-09-17,,,,,,,,,,2.144,1.900,2.400,677.289,676.600,677.800,0.000,9.000,0.000,0.133,0.000,0.390,0.043,0.001,0.088,0.089,0.000,82.556,7.444,0.000,0.903,0.770,9.220,0.083
2019-09-18,,,,,,,,,,1.800,1.100,2.500,677.156,676.400,677.800,0.000,9.000,0.000,0.130,0.020,0.510,0.114,0.017,0.004,0.021,0.000,87.111,6.089,0.000,0.839,1.370,9.240,0.149
2019-09-19,,,,,,,,,,1.700,1.400,2.100,674.956,673.700,676.000,0.000,8.000,0.000,0.231,0.080,0.320,0.226,0.040,0.000,0.040,0.030,87.889,5.389,0.000,0.760,2.020,9.270,0.219
2019-09-20,,,,,,,,,,2.689,2.000,3.300,671.700,670.900,672.400,0.500,9.000,0.000,0.848,0.600,1.000,0.812,0.581,0.113,0.632,0.334,92.333,5.478,6.600,0.670,2.740,9.290,0.295
2019-09-21,,,,,,,,,,1.022,0.100,2.100,675.011,674.600,675.500,0.000,9.000,0.000,1.000,1.000,1.000,1.000,0.594,0.073,0.617,0.190,97.556,5.078,4.000,0.570,3.540,9.320,0.380
2019-09-22,,,,,,,,,,1.278,0.600,1.700,678.144,677.700,678.700,0.500,9.000,0.000,0.794,0.610,0.990,0.689,0.104,0.337,0.410,0.126,89.444,6.044,0.700,0.464,4.440,9.340,0.475
2019-09-23,,,,,,,,,,2.089,1.300,3.400,679.967,679.400,680.600,0.000,9.000,0.000,0.974,0.890,1.000,0.788,0.009,0.739,0.742,0.626,88.111,5.600,0.000,0.356,5.420,9.370,0.579
2019-09-24,,,,,,,,,,1.244,0.900,1.900,680.633,679.600,681.500,0.000,9.000,0.000,0.526,0.310,0.910,0.517,0.009,0.014,0.023,0.000,86.333,5.856,0.200,0.252,6.480,9.390,0.690
2019-09-25,,,,,,,,,,1.511,1.000,1.900,680.678,679.900,681.400,0.000,9.000,0.000,0.838,0.310,1.000,0.834,0.010,0.000,0.010,0.000,86.222,6.533,0.000,0.158,7.590,9.420,0.806
2019-09-26,,,,,,,,,,1.956,1.400,2.600,681.511,680.900,682.000,0.000,8.000,0.000,0.864,0.290,1.000,0.130,0.057,0.828,0.830,0.099,86.333,6.644,0.000,0.081,8.720,9.440,0.924
2019-09-27,,,,,,,,,,2.167,1.800,2.500,680.611,679.400,681.500,0.000,7.000,0.000,0.930,0.870,0.990,0.768,0.231,0.754,0.776,0.136,93.222,6.567,0.000,0.028,9.460,9.460,1.000
2019-09-28,,,,,,,,,,2.389,1.600,3.700,680.267,679.200,681.300,6.500,9.000,0.000,0.601,0.270,0.920,0.504,0.086,0.134,0.212,0.080,87.667,7.800,0.000,0.003,9.490,9.490,1.000
2019-09-29,,,,,,,,,,5.122,3.100,6.700,676.911,673.900,678.800,1.000,7.000,0.000,0.612,0.100,1.000,0.033,0.103,0.588,0.606,0.088,89.000,8.033,0.200,0.009,9.510,9.510,1.000
2019-09-30,,,,,,,,,,1.456,0.700,2.400,670.800,669.600,671.800,14.000,9.000,0.000,1.000,1.000,1.000,0.874,0.857,1.000,1.000,1.000,94.778,6.144,20.600,0.044,9.400,9.540,0.986
2019-10-01,,,,,,,,,,1.767,1.500,2.400,677.944,677.600,678.200,0.000,7.000,0.000,0.404,0.100,0.910,0.026,0.000,0.386,0.386,0.080,90.889,5.467,0.000,0.104,8.680,9.560,0.908
2019-10-02,,,,,,,,,,0.556,0.000,0.900,679.444,678.800,680.000,0.000,8.000,0.000,0.827,0.490,0.920,0.781,0.151,0.046,0.191,0.089,91.333,5.944,0.200,0.184,7.940,9.580,0.829
2019-10-03,,,,,,,,,,0.567,0.300,0.900,679.211,678.200,679.900,0.000,8.000,0.000,0.838,0.690,0.890,0.807,0.370,0.202,0.444,0.107,92.889,5.489,0.800,0.276,7.160,9.610,0.745
2019-10-04,,,,,,,,,,0.867,0.500,1.500,679.389,678.800,679.900,0.000,8.000,0.000,0.688,0.260,0.930,0.589,0.139,0.127,0.256,0.136,88.889,5.633,0.000,0.375,6.340,9.630,0.658
2019-10-05,,,,,,,,,,1.411,0.700,2.100,680.856,680.300,681.400,0.000,6.000,0.000,0.957,0.930,0.990,0.144,0.026,0.942,0.944,0.912,83.778,6.378,0.000,0.476,5.490,9.650,0.568
2019-10-06,,,,,,,,,,1.300,1.100,1.600,681.800,681.000,682.600,0.000,9.000,0.000,0.598,0.160,0.990,0.507,0.002,0.151,0.153,0.000,91.000,7.511,0.000,0.576,4.610,9.670,0.477
2019-10-07,,,,,,,,,,1.378,0.800,1.800,681.622,680.400,682.300,0.000,9.000,0.000,0.647,0.210,0.990,0.641,0.001,0.001,0.002,0.000,90.111,7.378,0.000,0.670,3.740,9.700,0.385
2019-10-08,,,,,,,,,,1.122,0.900,1.300,680.944,679.800,681.800,0.000,9.000,0.000,0.490,0.150,1.000,0.483,0.012,0.001,0.013,0.000,88.778,6.200,0.000,0.756,2.870,9.720,0.295
2019-10-09,,,,,,,,,,1.333,0.600,2.000,678.900,678.200,679.500,0.000,9.000,0.000,0.976,0.870,1.000,0.972,0.002,0.000,0.002,0.000,90.556,7.033,0.100,0.832,2.010,9.740,0.206
2019-10-10,,,,,,,,,,1.756,1.200,2.300,678.067,676.900,678.800,0.000,9.000,0.000,0.196,0.040,0.860,0.188,0.001,0.000,0.001,0.000,92.667,5.667,0.000,0.896,1.170,9.760,0.120
2019-10-11,,,,,,,,,,1.844,1.600,2.100,677.789,677.000,678.400,0.000,9.000,0.000,0.044,0.020,0.070,0.040,0.000,0.000,0.000,0.000,89.222,5.678,0.000,0.945,0.340,9.790,0.034
2019-10-12,,,,,,,,,,1.422,0.800,1.800,678.956,678.500,679.400,0.000,9.000,0.000,0.553,0.050,0.870,0.544,0.011,0.041,0.052,0.000,91.222,6.511,0.000,0.979,0.000,9.810,0.000
